"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C02_001E","S2801_C02_001M","S2801_C01_002E","S2801_C01_002M","S2801_C02_002E","S2801_C02_002M","S2801_C01_003E","S2801_C01_003M","S2801_C02_003E","S2801_C02_003M","S2801_C01_004E","S2801_C01_004M","S2801_C02_004E","S2801_C02_004M","S2801_C01_005E","S2801_C01_005M","S2801_C02_005E","S2801_C02_005M","S2801_C01_006E","S2801_C01_006M","S2801_C02_006E","S2801_C02_006M","S2801_C01_007E","S2801_C01_007M","S2801_C02_007E","S2801_C02_007M","S2801_C01_008E","S2801_C01_008M","S2801_C02_008E","S2801_C02_008M","S2801_C01_009E","S2801_C01_009M","S2801_C02_009E","S2801_C02_009M","S2801_C01_010E","S2801_C01_010M","S2801_C02_010E","S2801_C02_010M","S2801_C01_011E","S2801_C01_011M","S2801_C02_011E","S2801_C02_011M","S2801_C01_012E","S2801_C01_012M","S2801_C02_012E","S2801_C02_012M","S2801_C01_013E","S2801_C01_013M","S2801_C02_013E","S2801_C02_013M","S2801_C01_014E","S2801_C01_014M","S2801_C02_014E","S2801_C02_014M","S2801_C01_015E","S2801_C01_015M","S2801_C02_015E","S2801_C02_015M","S2801_C01_016E","S2801_C01_016M","S2801_C02_016E","S2801_C02_016M","S2801_C01_017E","S2801_C01_017M","S2801_C02_017E","S2801_C02_017M","S2801_C01_018E","S2801_C01_018M","S2801_C02_018E","S2801_C02_018M","S2801_C01_019E","S2801_C01_019M","S2801_C02_019E","S2801_C02_019M","S2801_C01_020E","S2801_C01_020M","S2801_C02_020E","S2801_C02_020M","S2801_C01_021E","S2801_C01_021M","S2801_C02_021E","S2801_C02_021M","S2801_C01_022E","S2801_C01_022M","S2801_C02_022E","S2801_C02_022M","S2801_C01_023E","S2801_C01_023M","S2801_C02_023E","S2801_C02_023M","S2801_C01_024E","S2801_C01_024M","S2801_C02_024E","S2801_C02_024M","S2801_C01_025E","S2801_C01_025M","S2801_C02_025E","S2801_C02_025M","S2801_C01_026E","S2801_C01_026M","S2801_C02_026E","S2801_C02_026M","S2801_C01_027E","S2801_C01_027M","S2801_C02_027E","S2801_C02_027M","S2801_C01_028E","S2801_C01_028M","S2801_C02_028E","S2801_C02_028M","S2801_C01_029E","S2801_C01_029M","S2801_C02_029E","S2801_C02_029M","S2801_C01_030E","S2801_C01_030M","S2801_C02_030E","S2801_C02_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_031E","S2801_C02_031M"
"1400000US41051001400","Census Tract 14, Multnomah County, Oregon","2480","94","(X)","(X)","2390","126","96.4","3.2","2232","133","90.0","4.3","141","104","5.7","4.2","2208","148","89.0","5.1","74","56","3.0","2.2","1482","188","59.8","7.3","0","17","0.0","1.3","64","51","2.6","2.1","0","17","0.0","1.3","90","79","3.6","3.2","2255","139","90.9","4.7","0","17","0.0","1.3","2255","139","90.9","4.7","1785","187","72.0","7.4","149","83","6.0","3.3","2091","153","84.3","5.5","33","38","1.3","1.5","225","116","9.1","4.7","247","100","(X)","(X)","0","17","0.0","12.3","135","108","54.7","36.5","112","92","45.3","36.5","888","180","(X)","(X)","0","17","0.0","3.6","791","176","89.1","6.1","97","54","10.9","6.1","1345","187","(X)","(X)","0","17","0.0","2.4","1329","188","98.8","1.9","16","26","1.2","1.9"
"1400000US41051001500","Census Tract 15, Multnomah County, Oregon","1372","77","(X)","(X)","1323","80","96.4","2.1","1285","83","93.7","2.9","67","47","4.9","3.4","1176","90","85.7","4.6","10","15","0.7","1.1","982","111","71.6","6.9","23","24","1.7","1.7","31","28","2.3","2.0","0","12","0.0","2.3","49","29","3.6","2.1","1273","80","92.8","3.4","9","14","0.7","1.0","1264","81","92.1","3.4","1035","93","75.4","5.8","44","32","3.2","2.3","1193","87","87.0","4.4","48","52","3.5","3.8","99","48","7.2","3.4","60","36","(X)","(X)","0","12","0.0","38.3","24","21","40.0","32.6","36","33","60.0","32.6","460","84","(X)","(X)","9","14","2.0","3.0","388","87","84.3","8.3","63","37","13.7","8.2","852","90","(X)","(X)","0","12","0.0","3.7","852","90","100.0","3.7","0","12","0.0","3.7"
"1400000US41051001601","Census Tract 16.01, Multnomah County, Oregon","2503","165","(X)","(X)","2234","180","89.3","3.4","2139","165","85.5","4.6","88","60","3.5","2.3","2025","174","80.9","5.0","0","17","0.0","1.3","1699","194","67.9","6.4","15","25","0.6","1.0","129","93","5.2","3.7","0","17","0.0","1.3","269","86","10.7","3.4","2179","177","87.1","4.1","15","23","0.6","0.9","2164","176","86.5","4.2","1806","185","72.2","6.3","153","102","6.1","3.9","1976","177","78.9","5.6","85","52","3.4","2.1","324","106","12.9","4.1","357","178","(X)","(X)","0","17","0.0","8.7","261","150","73.1","15.2","96","62","26.9","15.2","837","165","(X)","(X)","15","23","1.8","2.8","657","178","78.5","12.0","165","94","19.7","11.6","1309","197","(X)","(X)","0","17","0.0","2.4","1246","194","95.2","3.1","63","42","4.8","3.1"
"1400000US41051001602","Census Tract 16.02, Multnomah County, Oregon","1779","71","(X)","(X)","1594","100","89.6","4.4","1394","130","78.4","6.6","156","61","8.8","3.4","1352","93","76.0","5.0","97","68","5.5","3.8","1123","128","63.1","6.9","9","13","0.5","0.8","49","39","2.8","2.2","0","12","0.0","1.8","185","79","10.4","4.4","1516","105","85.2","5.2","21","24","1.2","1.3","1495","107","84.0","5.4","1241","113","69.8","5.7","252","87","14.2","4.9","1217","126","68.4","6.8","61","41","3.4","2.3","263","94","14.8","5.2","434","120","(X)","(X)","12","20","2.8","4.5","318","110","73.3","13.4","104","58","24.0","12.9","843","109","(X)","(X)","9","14","1.1","1.7","694","107","82.3","6.4","140","58","16.6","6.5","502","114","(X)","(X)","0","12","0.0","6.3","483","115","96.2","4.4","19","22","3.8","4.4"
"1400000US41051001701","Census Tract 17.01, Multnomah County, Oregon","2981","134","(X)","(X)","2911","143","97.7","1.8","2708","159","90.8","3.9","312","164","10.5","5.5","2493","202","83.6","5.4","140","104","4.7","3.5","1635","196","54.8","6.4","0","17","0.0","1.1","61","48","2.0","1.6","0","17","0.0","1.1","70","55","2.3","1.8","2764","161","92.7","3.2","0","17","0.0","1.1","2764","161","92.7","3.2","2149","234","72.1","7.1","399","153","13.4","5.0","2314","187","77.6","5.4","81","63","2.7","2.1","217","95","7.3","3.2","367","126","(X)","(X)","0","17","0.0","8.5","307","120","83.7","13.5","60","52","16.3","13.5","1447","218","(X)","(X)","0","17","0.0","2.2","1323","223","91.4","4.6","124","65","8.6","4.6","1167","215","(X)","(X)","0","17","0.0","2.7","1134","212","97.2","3.2","33","38","2.8","3.2"
"1400000US41051001702","Census Tract 17.02, Multnomah County, Oregon","1559","77","(X)","(X)","1491","95","95.6","3.3","1359","111","87.2","5.3","170","82","10.9","5.1","1260","105","80.8","5.9","68","45","4.4","2.9","969","111","62.2","6.9","40","47","2.6","3.0","47","42","3.0","2.7","11","17","0.7","1.1","68","51","4.4","3.3","1380","103","88.5","4.9","9","13","0.6","0.9","1371","104","87.9","5.0","1031","116","66.1","7.0","200","95","12.8","6.1","1088","127","69.8","7.5","63","41","4.0","2.6","179","77","11.5","4.9","212","72","(X)","(X)","0","12","0.0","14.2","145","76","68.4","23.2","67","51","31.6","23.2","667","103","(X)","(X)","9","13","1.3","2.0","587","94","88.0","7.2","71","50","10.6","7.0","680","109","(X)","(X)","0","12","0.0","4.7","639","102","94.0","4.8","41","34","6.0","4.8"
"1400000US41051001801","Census Tract 18.01, Multnomah County, Oregon","2142","61","(X)","(X)","1924","87","89.8","3.2","1851","99","86.4","4.0","156","59","7.3","2.8","1635","120","76.3","5.8","26","34","1.2","1.6","1173","164","54.8","7.1","0","12","0.0","1.5","98","59","4.6","2.8","0","12","0.0","1.5","218","69","10.2","3.2","1817","102","84.8","4.3","0","12","0.0","1.5","1817","102","84.8","4.3","1396","121","65.2","6.1","152","91","7.1","4.3","1610","131","75.2","5.9","42","38","2.0","1.8","325","93","15.2","4.3","318","104","(X)","(X)","0","12","0.0","9.7","171","93","53.8","17.6","147","60","46.2","17.6","1034","162","(X)","(X)","0","12","0.0","3.1","923","160","89.3","5.2","111","53","10.7","5.2","790","129","(X)","(X)","0","12","0.0","4.0","723","133","91.5","7.7","67","61","8.5","7.7"
"1400000US41051001802","Census Tract 18.02, Multnomah County, Oregon","1664","53","(X)","(X)","1516","88","91.1","4.3","1447","89","87.0","4.5","106","51","6.4","3.0","1294","105","77.8","5.4","23","38","1.4","2.3","1055","106","63.4","6.2","14","17","0.8","1.0","54","41","3.2","2.5","21","33","1.3","2.0","148","71","8.9","4.3","1428","89","85.8","4.7","0","12","0.0","1.9","1428","89","85.8","4.7","1147","111","68.9","6.2","154","75","9.3","4.5","1244","106","74.8","6.0","24","28","1.4","1.6","236","79","14.2","4.7","194","72","(X)","(X)","0","12","0.0","15.4","116","56","59.8","19.0","78","46","40.2","19.0","775","105","(X)","(X)","0","12","0.0","4.1","638","104","82.3","8.8","137","72","17.7","8.8","695","107","(X)","(X)","0","12","0.0","4.6","674","107","97.0","4.7","21","33","3.0","4.7"
"1400000US41051001900","Census Tract 19, Multnomah County, Oregon","1972","76","(X)","(X)","1899","94","96.3","2.7","1844","100","93.5","3.5","151","72","7.7","3.6","1583","107","80.3","4.6","45","55","2.3","2.8","1382","95","70.1","4.8","0","17","0.0","1.6","127","59","6.4","3.0","0","17","0.0","1.6","73","53","3.7","2.7","1822","98","92.4","3.7","10","15","0.5","0.8","1812","98","91.9","3.7","1505","107","76.3","4.5","93","53","4.7","2.6","1690","109","85.7","4.9","48","35","2.4","1.7","150","74","7.6","3.7","105","62","(X)","(X)","0","17","0.0","26.1","55","40","52.4","31.4","50","47","47.6","31.4","565","86","(X)","(X)","0","17","0.0","5.6","499","86","88.3","10.2","66","60","11.7","10.2","1302","103","(X)","(X)","10","15","0.8","1.2","1258","97","96.6","2.5","34","30","2.6","2.3"
"1400000US41051002000","Census Tract 20, Multnomah County, Oregon","3442","184","(X)","(X)","3397","189","98.7","1.4","3342","189","97.1","1.8","194","84","5.6","2.5","3135","210","91.1","3.1","28","33","0.8","0.9","2224","232","64.6","6.2","0","17","0.0","0.9","25","28","0.7","0.8","0","17","0.0","0.9","45","47","1.3","1.4","3220","208","93.6","3.4","0","17","0.0","0.9","3220","208","93.6","3.4","2799","217","81.3","4.4","174","95","5.1","2.7","2997","229","87.1","4.6","50","47","1.5","1.4","222","119","6.4","3.4","394","120","(X)","(X)","0","17","0.0","7.9","351","119","89.1","10.2","43","41","10.9","10.2","1739","252","(X)","(X)","0","17","0.0","1.8","1595","249","91.7","5.7","144","101","8.3","5.7","1309","176","(X)","(X)","0","17","0.0","2.4","1274","173","97.3","2.9","35","38","2.7","2.9"
"1400000US41051002100","Census Tract 21, Multnomah County, Oregon","1481","126","(X)","(X)","1403","135","94.7","3.9","1313","143","88.7","5.1","101","56","6.8","3.6","1277","131","86.2","5.5","35","27","2.4","1.8","817","128","55.2","7.2","0","12","0.0","2.2","36","28","2.4","1.8","0","12","0.0","2.2","78","58","5.3","3.9","1333","140","90.0","4.6","0","12","0.0","2.2","1333","140","90.0","4.6","1139","139","76.9","5.9","109","59","7.4","4.0","1197","138","80.8","5.8","44","38","3.0","2.5","148","68","10.0","4.6","261","71","(X)","(X)","0","12","0.0","11.7","203","70","77.8","12.7","58","33","22.2","12.7","856","115","(X)","(X)","0","12","0.0","3.7","766","118","89.5","6.9","90","61","10.5","6.9","364","95","(X)","(X)","0","12","0.0","8.5","364","95","100.0","8.5","0","12","0.0","8.5"
"1400000US41051002203","Census Tract 22.03, Multnomah County, Oregon","1843","107","(X)","(X)","1713","119","92.9","4.6","1604","118","87.0","5.2","72","50","3.9","2.7","1628","129","88.3","5.5","18","19","1.0","1.0","1140","139","61.9","6.8","0","12","0.0","1.7","43","35","2.3","1.9","0","12","0.0","1.7","130","86","7.1","4.6","1602","139","86.9","5.9","0","12","0.0","1.7","1602","139","86.9","5.9","1383","156","75.0","6.8","165","85","9.0","4.6","1392","146","75.5","6.7","74","48","4.0","2.6","241","111","13.1","5.9","355","84","(X)","(X)","0","12","0.0","8.7","264","74","74.4","14.3","91","58","25.6","14.3","699","138","(X)","(X)","0","12","0.0","4.5","568","130","81.3","11.6","131","87","18.7","11.6","789","111","(X)","(X)","0","12","0.0","4.0","770","113","97.6","2.6","19","20","2.4","2.6"
"1400000US41051002303","Census Tract 23.03, Multnomah County, Oregon","1509","117","(X)","(X)","1263","122","83.7","6.8","1171","127","77.6","7.1","130","75","8.6","4.9","1097","112","72.7","6.9","38","30","2.5","2.0","803","108","53.2","7.2","0","12","0.0","2.1","20","23","1.3","1.5","0","12","0.0","2.1","246","108","16.3","6.8","1002","91","66.4","6.5","0","12","0.0","2.1","1002","91","66.4","6.5","897","94","59.4","6.7","111","56","7.4","3.8","860","103","57.0","6.9","23","36","1.5","2.4","507","121","33.6","6.5","330","108","(X)","(X)","0","12","0.0","9.4","141","64","42.7","18.8","189","99","57.3","18.8","712","129","(X)","(X)","0","12","0.0","4.5","469","102","65.9","10.7","243","93","34.1","10.7","467","108","(X)","(X)","0","12","0.0","6.7","392","92","83.9","8.9","75","49","16.1","8.9"
"1400000US41051002401","Census Tract 24.01, Multnomah County, Oregon","1135","77","(X)","(X)","1121","78","98.8","1.4","1093","82","96.3","3.1","50","30","4.4","2.6","1016","82","89.5","5.2","6","9","0.5","0.8","816","79","71.9","6.0","0","12","0.0","2.8","48","41","4.2","3.5","0","12","0.0","2.8","14","15","1.2","1.4","1077","74","94.9","2.3","0","12","0.0","2.8","1077","74","94.9","2.3","959","83","84.5","5.6","56","36","4.9","3.1","1015","77","89.4","3.8","11","18","1.0","1.6","58","27","5.1","2.3","26","18","(X)","(X)","0","12","0.0","58.2","19","20","73.1","45.0","7","10","26.9","45.0","342","82","(X)","(X)","0","12","0.0","9.1","318","79","93.0","6.3","24","22","7.0","6.3","767","77","(X)","(X)","0","12","0.0","4.1","740","76","96.5","3.1","27","24","3.5","3.1"
"1400000US41051002402","Census Tract 24.02, Multnomah County, Oregon","2002","150","(X)","(X)","1954","154","97.6","2.2","1837","162","91.8","4.8","259","89","12.9","4.4","1569","155","78.4","5.8","57","69","2.8","3.4","1187","197","59.3","7.9","12","19","0.6","0.9","41","38","2.0","1.9","0","12","0.0","1.6","48","44","2.4","2.2","1737","174","86.8","5.0","16","24","0.8","1.2","1721","172","86.0","5.0","1282","180","64.0","6.9","170","121","8.5","5.9","1519","173","75.9","6.7","43","45","2.1","2.2","265","100","13.2","5.0","413","123","(X)","(X)","0","12","0.0","7.6","252","113","61.0","17.6","161","78","39.0","17.6","908","159","(X)","(X)","0","12","0.0","3.5","833","161","91.7","6.6","75","61","8.3","6.6","681","143","(X)","(X)","16","24","2.3","3.5","636","135","93.4","4.9","29","33","4.3","4.7"
"1400000US41051002501","Census Tract 25.01, Multnomah County, Oregon","1722","50","(X)","(X)","1690","56","98.1","1.6","1632","61","94.8","2.9","94","49","5.5","2.8","1544","73","89.7","3.4","24","38","1.4","2.2","1314","97","76.3","5.5","9","13","0.5","0.7","87","38","5.1","2.2","0","12","0.0","1.9","32","27","1.9","1.6","1674","57","97.2","1.8","8","13","0.5","0.8","1666","58","96.7","1.9","1407","80","81.7","4.0","105","51","6.1","2.9","1552","65","90.1","3.2","47","32","2.7","1.8","48","32","2.8","1.8","56","36","(X)","(X)","0","12","0.0","39.6","48","32","85.7","20.7","8","13","14.3","20.7","269","70","(X)","(X)","8","13","3.0","4.9","235","71","87.4","9.5","26","22","9.7","8.2","1397","82","(X)","(X)","0","12","0.0","2.3","1383","84","99.0","1.1","14","15","1.0","1.1"
"1400000US41051002502","Census Tract 25.02, Multnomah County, Oregon","2108","123","(X)","(X)","2038","126","96.7","2.5","2015","129","95.6","2.9","129","73","6.1","3.4","1767","150","83.8","5.4","23","28","1.1","1.3","1388","161","65.8","6.5","0","12","0.0","1.5","30","43","1.4","2.0","0","12","0.0","1.5","70","53","3.3","2.5","1931","146","91.6","3.7","17","27","0.8","1.3","1914","150","90.8","3.9","1482","158","70.3","6.0","166","88","7.9","4.1","1748","157","82.9","5.4","38","40","1.8","1.9","177","76","8.4","3.7","231","90","(X)","(X)","0","12","0.0","13.1","135","73","58.4","22.0","96","61","41.6","22.0","993","165","(X)","(X)","0","12","0.0","3.2","961","165","96.8","3.1","32","31","3.2","3.1","884","154","(X)","(X)","17","27","1.9","3.0","818","157","92.5","6.2","49","47","5.5","5.5"
"1400000US41051002600","Census Tract 26, Multnomah County, Oregon","1076","55","(X)","(X)","1033","58","96.0","2.5","1011","64","94.0","3.1","51","29","4.7","2.6","943","65","87.6","4.2","22","20","2.0","1.9","634","96","58.9","7.6","0","12","0.0","3.0","60","52","5.6","4.8","0","12","0.0","3.0","43","26","4.0","2.5","1003","70","93.2","3.9","8","13","0.7","1.2","995","69","92.5","3.9","845","75","78.5","5.4","77","44","7.2","4.1","895","77","83.2","5.1","19","22","1.8","2.0","73","42","6.8","3.9","75","50","(X)","(X)","0","12","0.0","33.5","64","48","85.3","21.8","11","16","14.7","21.8","229","74","(X)","(X)","8","13","3.5","5.9","175","74","76.4","13.4","46","29","20.1","13.0","772","87","(X)","(X)","0","12","0.0","4.1","756","88","97.9","2.3","16","17","2.1","2.3"
"1400000US41051002701","Census Tract 27.01, Multnomah County, Oregon","1217","51","(X)","(X)","1189","52","97.7","1.6","1171","50","96.2","2.1","57","32","4.7","2.6","1119","62","91.9","3.7","0","12","0.0","2.6","898","84","73.8","6.1","0","12","0.0","2.6","21","23","1.7","1.9","0","12","0.0","2.6","28","20","2.3","1.6","1167","58","95.9","2.6","0","12","0.0","2.6","1167","58","95.9","2.6","925","86","76.0","6.3","45","37","3.7","3.0","1115","66","91.6","4.0","13","15","1.1","1.2","50","32","4.1","2.6","17","15","(X)","(X)","0","12","0.0","71.9","4","8","23.5","44.9","13","14","76.5","44.9","248","73","(X)","(X)","0","12","0.0","12.3","242","74","97.6","4.5","6","11","2.4","4.5","952","80","(X)","(X)","0","12","0.0","3.4","921","79","96.7","2.7","31","26","3.3","2.7"
"1400000US41051002702","Census Tract 27.02, Multnomah County, Oregon","1694","77","(X)","(X)","1452","100","85.7","5.4","1304","112","77.0","6.5","218","92","12.9","5.4","1186","109","70.0","6.2","127","83","7.5","4.9","797","112","47.0","6.7","0","12","0.0","1.9","116","54","6.8","3.1","0","12","0.0","1.9","242","94","14.3","5.4","1259","120","74.3","7.0","0","12","0.0","1.9","1259","120","74.3","7.0","1007","109","59.4","6.4","124","77","7.3","4.6","1092","125","64.5","7.2","40","30","2.4","1.8","435","124","25.7","7.0","462","109","(X)","(X)","0","12","0.0","6.8","196","84","42.4","16.2","266","103","57.6","16.2","672","108","(X)","(X)","0","12","0.0","4.7","554","98","82.4","9.2","118","68","17.6","9.2","560","96","(X)","(X)","0","12","0.0","5.6","509","91","90.9","6.4","51","37","9.1","6.4"
"1400000US41051002801","Census Tract 28.01, Multnomah County, Oregon","1209","64","(X)","(X)","1166","62","96.4","2.3","1104","75","91.3","5.2","71","36","5.9","3.0","1012","75","83.7","4.8","32","50","2.6","4.1","796","76","65.8","6.0","21","23","1.7","1.9","30","34","2.5","2.8","0","12","0.0","2.6","43","29","3.6","2.3","1146","65","94.8","2.8","0","12","0.0","2.6","1146","65","94.8","2.8","922","86","76.3","5.7","40","38","3.3","3.1","1007","77","83.3","5.4","86","36","7.1","3.0","63","35","5.2","2.8","90","60","(X)","(X)","0","12","0.0","29.4","84","60","93.3","11.8","6","9","6.7","11.8","416","79","(X)","(X)","0","12","0.0","7.5","359","77","86.3","7.8","57","33","13.7","7.8","703","78","(X)","(X)","0","12","0.0","4.5","703","78","100.0","4.5","0","12","0.0","4.5"
"1400000US41051002802","Census Tract 28.02, Multnomah County, Oregon","1357","50","(X)","(X)","1316","62","97.0","2.4","1278","67","94.2","3.4","86","46","6.3","3.4","1160","82","85.5","4.7","14","20","1.0","1.5","1005","87","74.1","5.8","12","21","0.9","1.5","38","27","2.8","2.0","0","12","0.0","2.4","41","32","3.0","2.4","1281","69","94.4","3.0","0","12","0.0","2.4","1281","69","94.4","3.0","948","97","69.9","6.4","74","45","5.5","3.3","1155","77","85.1","4.9","32","49","2.4","3.6","76","40","5.6","3.0","63","37","(X)","(X)","0","12","0.0","37.3","56","35","88.9","20.2","7","13","11.1","20.2","416","81","(X)","(X)","0","12","0.0","7.5","381","77","91.6","5.5","35","24","8.4","5.5","878","92","(X)","(X)","0","12","0.0","3.6","844","93","96.1","3.4","34","30","3.9","3.4"
"1400000US41051002901","Census Tract 29.01, Multnomah County, Oregon","1956","97","(X)","(X)","1855","122","94.8","4.5","1681","136","85.9","5.5","157","53","8.0","2.8","1663","140","85.0","5.8","102","65","5.2","3.3","1282","158","65.5","6.8","0","12","0.0","1.6","60","37","3.1","1.9","0","12","0.0","1.6","101","89","5.2","4.5","1792","135","91.6","5.3","25","24","1.3","1.2","1767","137","90.3","5.4","1423","146","72.8","6.5","180","90","9.2","4.6","1558","163","79.7","6.9","104","66","5.3","3.4","164","104","8.4","5.3","171","97","(X)","(X)","11","16","6.4","10.1","104","64","60.8","26.3","56","62","32.7","26.9","879","133","(X)","(X)","10","16","1.1","1.8","770","137","87.6","9.7","99","86","11.3","9.5","906","125","(X)","(X)","4","8","0.4","0.8","893","124","98.6","1.9","9","15","1.0","1.6"
"1400000US41051002902","Census Tract 29.02, Multnomah County, Oregon","2475","112","(X)","(X)","2330","152","94.1","5.0","2222","161","89.8","5.9","183","89","7.4","3.6","2051","190","82.9","7.4","47","46","1.9","1.8","1602","169","64.7","6.6","16","25","0.6","1.0","49","38","2.0","1.5","0","17","0.0","1.3","145","126","5.9","5.0","2101","179","84.9","6.4","0","17","0.0","1.3","2101","179","84.9","6.4","1748","198","70.6","7.5","141","64","5.7","2.6","1839","174","74.3","6.2","115","78","4.6","3.1","374","162","15.1","6.4","259","102","(X)","(X)","0","17","0.0","11.8","162","81","62.5","17.9","97","59","37.5","17.9","1264","199","(X)","(X)","0","17","0.0","2.5","1031","192","81.6","10.3","233","142","18.4","10.3","952","161","(X)","(X)","0","17","0.0","3.4","908","161","95.4","5.2","44","50","4.6","5.2"
"1400000US41051002903","Census Tract 29.03, Multnomah County, Oregon","2069","139","(X)","(X)","1981","147","95.7","2.5","1763","185","85.2","6.0","274","103","13.2","4.9","1617","170","78.2","6.2","146","109","7.1","5.3","1098","219","53.1","9.6","14","24","0.7","1.2","50","50","2.4","2.4","0","17","0.0","1.6","88","52","4.3","2.5","1788","154","86.4","5.2","0","17","0.0","1.6","1788","154","86.4","5.2","1338","185","64.7","8.3","252","134","12.2","6.5","1488","185","71.9","7.5","128","62","6.2","3.0","281","110","13.6","5.2","332","120","(X)","(X)","0","17","0.0","9.3","227","107","68.4","15.9","105","59","31.6","15.9","973","176","(X)","(X)","0","17","0.0","3.3","840","171","86.3","9.4","133","95","13.7","9.4","764","130","(X)","(X)","0","17","0.0","4.2","721","128","94.4","5.2","43","41","5.6","5.2"
"1400000US41051003000","Census Tract 30, Multnomah County, Oregon","1925","110","(X)","(X)","1864","117","96.8","2.3","1820","121","94.5","2.8","119","56","6.2","2.9","1674","120","87.0","3.9","15","24","0.8","1.2","1449","120","75.3","5.0","0","12","0.0","1.7","44","35","2.3","1.8","0","12","0.0","1.7","61","45","3.2","2.3","1833","118","95.2","2.6","0","12","0.0","1.7","1833","118","95.2","2.6","1391","152","72.3","6.5","17","20","0.9","1.1","1793","118","93.1","3.1","56","43","2.9","2.2","92","49","4.8","2.6","112","61","(X)","(X)","0","12","0.0","24.8","53","49","47.3","30.3","59","42","52.7","30.3","473","101","(X)","(X)","0","12","0.0","6.6","450","102","95.1","5.6","23","27","4.9","5.6","1340","142","(X)","(X)","0","12","0.0","2.4","1330","142","99.3","1.2","10","16","0.7","1.2"
"1400000US41051003100","Census Tract 31, Multnomah County, Oregon","1909","98","(X)","(X)","1806","103","94.6","2.3","1787","100","93.6","2.3","134","75","7.0","3.9","1595","139","83.6","5.9","9","14","0.5","0.7","1327","126","69.5","5.9","0","17","0.0","1.7","112","60","5.9","3.1","0","17","0.0","1.7","103","45","5.4","2.3","1750","99","91.7","2.9","8","14","0.4","0.7","1742","99","91.3","3.0","1356","112","71.0","5.5","132","95","6.9","5.0","1572","150","82.3","6.0","74","39","3.9","2.1","159","58","8.3","2.9","147","58","(X)","(X)","0","17","0.0","19.7","71","42","48.3","23.4","76","47","51.7","23.4","547","126","(X)","(X)","8","14","1.5","2.5","502","123","91.8","5.6","37","28","6.8","5.1","1215","124","(X)","(X)","0","17","0.0","2.6","1169","127","96.2","2.7","46","33","3.8","2.7"
"1400000US41051003200","Census Tract 32, Multnomah County, Oregon","1758","86","(X)","(X)","1713","88","97.4","1.8","1651","91","93.9","2.8","164","64","9.3","3.7","1486","108","84.5","4.2","32","29","1.8","1.7","1175","136","66.8","6.3","0","12","0.0","1.8","84","37","4.8","2.1","0","12","0.0","1.8","45","31","2.6","1.8","1675","94","95.3","2.6","0","12","0.0","1.8","1675","94","95.3","2.6","1296","118","73.7","5.0","125","59","7.1","3.3","1550","96","88.2","4.2","16","19","0.9","1.1","83","45","4.7","2.6","119","53","(X)","(X)","0","12","0.0","23.6","81","42","68.1","20.5","38","30","31.9","20.5","501","106","(X)","(X)","0","12","0.0","6.3","474","107","94.6","5.3","27","26","5.4","5.3","1138","114","(X)","(X)","0","12","0.0","2.8","1120","114","98.4","1.8","18","20","1.6","1.8"
"1400000US41051003301","Census Tract 33.01, Multnomah County, Oregon","1332","101","(X)","(X)","1207","81","90.6","6.3","1045","108","78.5","9.3","49","34","3.7","2.6","1105","99","83.0","7.6","71","57","5.3","4.2","762","114","57.2","9.4","47","60","3.5","4.5","49","39","3.7","3.0","0","12","0.0","2.4","125","89","9.4","6.3","1115","98","83.7","7.6","0","12","0.0","2.4","1115","98","83.7","7.6","954","117","71.6","8.6","220","114","16.5","8.4","873","113","65.5","9.3","9","14","0.7","1.1","217","110","16.3","7.6","417","121","(X)","(X)","0","12","0.0","7.5","234","89","56.1","19.4","183","106","43.9","19.4","382","99","(X)","(X)","0","12","0.0","8.2","373","97","97.6","3.6","9","14","2.4","3.6","533","99","(X)","(X)","0","12","0.0","5.9","508","98","95.3","4.6","25","25","4.7","4.6"
"1400000US41051003302","Census Tract 33.02, Multnomah County, Oregon","1339","93","(X)","(X)","1240","104","92.6","4.7","1115","109","83.3","6.7","79","51","5.9","3.7","1116","100","83.3","6.3","39","55","2.9","4.1","952","114","71.1","8.0","45","50","3.4","3.7","56","39","4.2","3.0","0","12","0.0","2.4","99","63","7.4","4.7","1234","97","92.2","4.8","9","15","0.7","1.1","1225","98","91.5","4.9","1056","117","78.9","7.0","116","80","8.7","5.9","1045","123","78.0","8.2","95","63","7.1","4.6","105","66","7.8","4.8","238","103","(X)","(X)","0","12","0.0","12.7","156","93","65.5","24.2","82","61","34.5","24.2","502","124","(X)","(X)","9","15","1.8","3.0","477","126","95.0","5.2","16","20","3.2","4.0","599","105","(X)","(X)","0","12","0.0","5.3","592","103","98.8","1.6","7","10","1.2","1.6"
