"GEO_ID","NAME","B28006_001E","B28006_001M","B28006_002E","B28006_002M","B28006_003E","B28006_003M","B28006_004E","B28006_004M","B28006_005E","B28006_005M","B28006_006E","B28006_006M","B28006_007E","B28006_007M","B28006_008E","B28006_008M","B28006_009E","B28006_009M","B28006_010E","B28006_010M","B28006_011E","B28006_011M","B28006_012E","B28006_012M","B28006_013E","B28006_013M","B28006_014E","B28006_014M","B28006_015E","B28006_015M","B28006_016E","B28006_016M","B28006_017E","B28006_017M","B28006_018E","B28006_018M","B28006_019E","B28006_019M"
"1400000US41059950200","Census Tract 9502, Umatilla County, Oregon","4296","357","1030","200","689","205","0","17","575","190","114","92","341","160","2733","331","2428","343","19","32","2144","324","265","144","305","185","533","206","533","206","0","17","533","206","0","17","0","17"
"1400000US41059951400","Census Tract 9514, Umatilla County, Oregon","1615","175","139","55","88","42","0","12","71","34","17","22","51","41","1162","149","1028","157","0","12","943","152","85","56","134","47","314","85","291","76","0","12","195","61","96","61","23","25"
"1400000US41059950300","Census Tract 9503, Umatilla County, Oregon","2030","176","181","63","159","63","0","12","139","62","20","18","22","18","1404","181","1279","179","16","16","1172","178","91","50","125","78","445","132","434","132","3","5","387","134","44","50","11","10"
"1400000US41059950400","Census Tract 9504, Umatilla County, Oregon","2734","206","194","101","170","101","0","17","123","83","47","55","24","31","1873","240","1810","242","0","17","1715","255","95","72","63","55","667","134","630","130","0","17","618","130","12","15","37","39"
"1400000US41047002000","Census Tract 20, Marion County, Oregon","7173","475","541","332","448","312","0","19","423","310","25","41","93","102","3924","508","3797","490","0","19","3539","459","258","136","127","109","2708","524","2635","510","0","19","2564","476","71","89","73","90"
"1400000US41047001603","Census Tract 16.03, Marion County, Oregon","4533","512","1074","496","957","502","0","17","922","505","35","39","117","85","2833","300","2752","305","0","17","2646","285","106","106","81","67","626","199","626","199","0","17","626","199","0","17","0","17"
"1400000US41047001604","Census Tract 16.04, Marion County, Oregon","4799","577","906","281","719","269","0","17","696","270","23","26","187","132","3355","565","2891","508","0","17","2595","493","296","180","464","340","538","195","454","183","0","17","430","177","24","42","84","85"
"1400000US41047001701","Census Tract 17.01, Marion County, Oregon","4288","500","1287","499","1090","472","0","17","989","462","101","80","197","157","2647","370","2276","388","0","17","2028","337","248","182","371","175","354","169","354","169","0","17","337","165","17","28","0","17"
"1400000US41047001703","Census Tract 17.03, Marion County, Oregon","3062","203","536","130","451","129","19","29","373","127","59","56","85","62","2147","204","1969","216","19","28","1827","206","123","77","178","77","379","110","379","110","0","12","379","110","0","12","0","12"
"1400000US41047002400","Census Tract 24, Marion County, Oregon","2773","172","26","25","26","25","0","12","18","21","8","15","0","12","1176","180","1145","180","8","13","1122","181","15","12","31","37","1571","195","1545","193","8","12","1499","201","38","46","26","29"
"1400000US41047010304","Census Tract 103.04, Marion County, Oregon","3603","370","1264","322","1109","305","0","17","875","298","234","182","155","127","1990","326","1875","334","0","17","1453","360","422","203","115","95","349","181","349","181","0","17","281","129","68","107","0","17"
"1400000US41047010400","Census Tract 104, Marion County, Oregon","3347","324","620","151","489","128","0","17","452","129","37","36","131","106","2137","295","1771","302","115","91","1422","270","234","138","366","170","590","156","571","153","8","11","535","147","28","44","19","29"
"1400000US41047010305","Census Tract 103.05, Marion County, Oregon","2497","302","827","197","712","183","0","12","595","157","117","101","115","100","1332","264","1308","263","0","12","1112","265","196","107","24","23","338","121","318","119","0","12","278","103","40","50","20","32"
"1400000US41047001803","Census Tract 18.03, Marion County, Oregon","1820","199","332","115","217","90","0","12","198","81","19","29","115","83","1313","171","1189","178","0","12","1101","186","88","55","124","66","175","72","168","72","0","12","161","71","7","11","7","11"
"1400000US41047002600","Census Tract 26, Marion County, Oregon","1368","126","124","68","64","39","0","12","64","39","0","12","60","60","889","139","803","129","0","12","749","135","54","44","86","68","355","104","355","104","0","12","350","104","5","7","0","12"
"1400000US41047002700","Census Tract 27, Marion County, Oregon","6587","466","434","108","388","107","0","17","338","115","50","47","46","26","4477","435","4213","441","29","44","3752","388","432","335","264","146","1676","304","1575","285","0","17","1502","275","73","70","101","87"
"1400000US41047010501","Census Tract 105.01, Marion County, Oregon","4094","364","431","194","399","191","2","4","290","153","107","113","32","47","2517","281","2409","315","0","17","2027","326","382","204","108","92","1146","273","1121","275","22","36","1019","275","80","69","25","35"
"1400000US41047000400","Census Tract 4, Marion County, Oregon","3172","306","923","210","698","176","0","17","583","173","115","93","225","157","1872","280","1702","279","0","17","1581","282","121","66","170","92","377","122","377","122","0","17","353","120","24","22","0","17"
"1400000US41047001000","Census Tract 10, Marion County, Oregon","2569","266","399","172","374","171","0","12","257","115","117","149","25","23","1860","237","1771","239","5","10","1624","257","142","130","89","60","310","102","293","100","6","10","287","100","0","12","17","20"
"1400000US41047001100","Census Tract 11, Marion County, Oregon","3400","241","216","91","186","87","0","12","142","68","44","51","30","27","1894","247","1682","252","19","29","1492","222","171","105","212","137","1290","210","1236","213","0","12","1112","207","124","96","54","53"
"1400000US41047010303","Census Tract 103.03, Marion County, Oregon","2875","255","687","154","553","138","0","12","460","145","93","47","134","78","1917","234","1835","228","0","12","1717","231","118","57","82","41","271","78","246","75","0","12","246","75","0","12","25","27"
"1400000US41047010502","Census Tract 105.02, Marion County, Oregon","4235","336","215","104","166","102","0","17","112","81","54","85","49","56","2777","356","2665","355","43","52","2411","370","211","129","112","94","1243","215","1228","215","14","22","1142","200","72","68","15","23"
"1400000US41047001702","Census Tract 17.02, Marion County, Oregon","3429","425","1037","266","836","259","12","20","585","203","239","195","201","148","1981","301","1754","271","0","17","1617","282","137","126","227","115","411","124","381","124","11","17","365","124","5","8","30","22"
"1400000US41047000600","Census Tract 6, Marion County, Oregon","3322","486","269","102","251","100","0","12","251","100","0","12","18","28","2203","407","1979","417","0","12","1818","422","161","116","224","180","850","279","808","278","0","12","721","277","87","71","42","38"
"1400000US41047000200","Census Tract 2, Marion County, Oregon","1784","186","50","40","31","24","0","12","31","24","0","12","19","32","886","156","818","150","0","12","762","154","56","33","68","50","848","150","841","150","7","11","765","142","69","55","7","10"
"1400000US41047000300","Census Tract 3, Marion County, Oregon","3065","221","614","170","471","168","0","12","434","166","37","41","143","107","1829","242","1591","235","9","14","1387","224","195","90","238","187","622","173","614","173","9","14","554","153","51","56","8","13"
"1400000US41047001200","Census Tract 12, Marion County, Oregon","2695","213","160","69","122","64","0","12","96","65","26","28","38","31","1398","167","1298","170","62","66","1138","153","98","63","100","49","1137","166","1131","166","8","12","1052","149","71","56","6","10"
"1400000US41047000900","Census Tract 9, Marion County, Oregon","3529","387","346","201","233","163","0","17","203","157","30","35","113","114","2490","357","2265","382","10","32","2191","391","64","79","225","156","693","233","646","233","13","44","633","229","0","17","47","66"
"1400000US41047001502","Census Tract 15.02, Marion County, Oregon","3341","240","601","194","536","191","0","17","530","190","6","10","65","68","2247","249","2144","265","0","17","2041","272","103","68","103","66","493","126","484","125","0","17","484","125","0","17","9","14"
"1400000US41047002800","Census Tract 28, Marion County, Oregon","2899","221","152","81","134","76","0","12","93","56","41","54","18","26","1575","189","1529","195","0","12","1510","196","19","21","46","39","1172","167","1152","163","0","12","1115","169","37","38","20","21"
"1400000US41047010100","Census Tract 101, Marion County, Oregon","930","91","106","47","90","46","0","12","64","32","26","31","16","12","554","75","510","80","19","17","462","75","29","22","44","28","270","53","257","52","4","5","240","50","13","15","13","10"
"1400000US41047010600","Census Tract 106, Marion County, Oregon","1926","185","113","49","90","45","0","12","90","45","0","12","23","27","1427","170","1282","172","14","15","1150","173","118","60","145","61","386","104","365","101","0","12","328","93","37","42","21","21"
"1400000US41047001300","Census Tract 13, Marion County, Oregon","2954","207","89","82","89","82","0","12","89","82","0","12","0","12","1371","240","1330","238","0","12","1254","232","76","71","41","33","1494","199","1494","199","0","12","1433","210","61","54","0","12"
"1400000US41047001501","Census Tract 15.01, Marion County, Oregon","3269","231","217","91","184","85","0","17","173","79","11","19","33","40","1848","226","1701","220","9","15","1620","210","72","60","147","93","1204","167","1160","168","0","17","1152","167","8","12","44","35"
"1400000US41059950600","Census Tract 9506, Umatilla County, Oregon","3664","351","379","147","235","115","0","17","177","82","58","88","144","112","2684","324","2377","335","28","45","2226","324","123","74","307","145","601","182","566","174","0","17","506","159","60","68","35","39"
"1400000US41059950800","Census Tract 9508, Umatilla County, Oregon","3695","365","859","211","775","214","0","17","667","188","108","109","84","80","2462","400","2222","378","0","17","1890","342","332","207","240","163","374","170","359","168","0","17","359","168","0","17","15","25"
"1400000US41059951000","Census Tract 9510, Umatilla County, Oregon","3982","385","1195","282","854","327","0","17","820","326","34","39","341","162","2088","311","1937","347","0","17","1783","304","154","156","151","142","699","272","699","272","0","17","699","272","0","17","0","17"
"1400000US41059951300","Census Tract 9513, Umatilla County, Oregon","2728","182","517","118","446","116","6","9","366","114","74","43","71","40","1805","181","1712","182","0","12","1511","166","201","97","93","41","406","94","365","93","0","12","331","95","34","21","41","30"
"1400000US41059950100","Census Tract 9501, Umatilla County, Oregon","2954","209","434","138","313","105","6","10","277","99","30","28","121","93","1997","207","1692","203","6","9","1504","198","182","81","305","131","523","113","513","108","10","15","469","97","34","34","10","16"
"1400000US41059951100","Census Tract 9511, Umatilla County, Oregon","3539","285","863","247","751","245","0","17","443","128","308","196","112","98","2066","299","1881","295","13","21","1685","314","183","132","185","120","610","191","531","188","0","17","488","184","43","53","79","91"
"1400000US41059951200","Census Tract 9512, Umatilla County, Oregon","5341","433","1201","298","894","255","0","17","788","253","106","76","307","215","3098","420","2837","460","12","19","2629","442","196","110","261","179","1042","265","1042","265","0","17","1006","267","36","58","0","17"
"1400000US41047001602","Census Tract 16.02, Marion County, Oregon","6140","540","1914","433","1517","409","21","38","1446","408","50","65","397","247","3287","464","2876","500","81","142","2678","499","117","127","411","199","939","245","926","241","0","19","913","238","13","23","13","22"
"1400000US41047001802","Census Tract 18.02, Marion County, Oregon","5119","467","977","307","945","306","0","17","821","300","124","98","32","40","3295","537","3187","547","0","17","3058","549","129","86","108","108","847","303","847","303","0","17","847","303","0","17","0","17"
"1400000US41047002301","Census Tract 23.01, Marion County, Oregon","2276","154","114","69","114","69","0","12","114","69","0","12","0","12","1477","163","1439","160","0","12","1397","157","42","38","38","38","685","122","685","122","0","12","676","124","9","14","0","12"
"1400000US41051003100","Census Tract 31, Multnomah County, Oregon","3819","289","51","33","42","31","0","17","34","29","8","12","9","13","1152","221","1079","223","17","28","1034","221","28","33","73","45","2616","247","2582","250","0","17","2507","258","75","57","34","25"
"1400000US41051004602","Census Tract 46.02, Multnomah County, Oregon","1532","92","16","18","16","18","0","12","16","18","0","12","0","12","186","52","186","52","0","12","186","52","0","12","0","12","1330","91","1330","91","0","12","1303","92","27","23","0","12"
"1400000US41051006900","Census Tract 69, Multnomah County, Oregon","2047","129","10","16","10","16","0","12","10","16","0","12","0","12","553","159","526","159","17","26","509","160","0","12","27","30","1484","171","1451","168","0","12","1451","168","0","12","33","33"
"1400000US41051003000","Census Tract 30, Multnomah County, Oregon","3774","225","86","66","86","66","0","12","86","66","0","12","0","12","1341","206","1280","204","0","12","1241","200","39","60","61","45","2347","226","2337","228","0","12","2322","229","15","24","10","15"
"1400000US41051008301","Census Tract 83.01, Multnomah County, Oregon","3194","209","789","168","550","164","0","12","477","153","73","53","239","100","1827","244","1622","242","0","12","1455","240","167","144","205","126","578","172","523","159","0","12","474","155","49","41","55","51"
"1400000US41051010001","Census Tract 100.01, Multnomah County, Oregon","3964","296","595","153","509","176","0","17","393","179","116","107","86","75","2468","295","2235","304","0","17","2084","302","151","97","233","112","901","207","875","205","0","17","836","203","39","46","26","30"
"1400000US41051000401","Census Tract 4.01, Multnomah County, Oregon","2940","184","152","77","108","64","0","12","60","39","48","43","44","46","1073","134","982","146","8","12","864","166","110","83","91","65","1715","196","1660","200","0","12","1623","199","37","35","55","60"
"1400000US41051004101","Census Tract 41.01, Multnomah County, Oregon","5100","392","800","248","684","254","0","17","657","258","27","31","116","141","2510","371","2236","380","13","21","2105","383","118","103","274","168","1790","327","1777","318","0","17","1765","317","12","21","13","25"
"1400000US41053005300","Census Tract 53, Polk County, Oregon","7072","451","723","274","612","274","0","19","466","235","146","181","111","106","3361","415","3222","428","0","19","3038","419","184","110","139","96","2988","359","2967","362","0","19","2917","363","50","41","21","31"
"1400000US41053020202","Census Tract 202.02, Polk County, Oregon","4540","349","342","135","266","133","0","17","240","124","26","42","76","56","3301","363","2980","423","31","50","2717","435","232","131","321","154","897","221","897","221","0","17","859","213","38","60","0","17"
"1400000US41053005201","Census Tract 52.01, Polk County, Oregon","6081","394","361","148","361","148","0","17","341","148","20","34","0","17","3575","336","3374","340","0","17","3225","342","149","92","201","128","2145","313","2101","321","0","17","1980","293","121","104","44","41"
"1400000US41053020204","Census Tract 202.04, Polk County, Oregon","3537","226","193","105","126","78","0","17","122","77","4","10","67","55","2131","217","2011","204","0","17","1830","212","181","130","120","74","1213","151","1191","155","0","17","1147","161","44","44","22","28"
"1400000US41053005100","Census Tract 51, Polk County, Oregon","1476","161","387","130","320","134","0","12","241","107","79","83","67","77","951","123","883","130","0","12","754","107","129","78","68","38","138","56","133","54","0","12","133","54","0","12","5","7"
"1400000US41053020203","Census Tract 202.03, Polk County, Oregon","1667","205","162","83","135","78","0","12","135","78","0","12","27","37","1175","219","1120","211","22","26","1015","199","83","91","55","42","330","113","324","111","0","12","317","111","7","11","6","12"
"1400000US41053020302","Census Tract 203.02, Polk County, Oregon","6075","430","1041","310","943","302","0","19","918","300","25","29","98","69","3521","426","3340","428","0","19","3175","427","165","102","181","113","1513","293","1513","293","29","46","1339","283","145","83","0","19"
"1400000US41053020400","Census Tract 204, Polk County, Oregon","4536","359","411","105","356","94","29","41","282","75","45","37","55","34","3307","329","3152","326","232","161","2279","302","641","223","155","64","818","181","812","181","5","7","786","180","21","17","6","7"
"1400000US41005020100","Census Tract 201, Clackamas County, Oregon","3035","186","98","85","98","85","0","12","49","40","49","78","0","12","703","154","661","156","14","16","590","151","57","37","42","45","2234","210","2204","214","9","15","2164","215","31","33","30","27"
"1400000US41005020302","Census Tract 203.02, Clackamas County, Oregon","3041","137","59","48","59","48","0","12","59","48","0","12","0","12","1065","164","1035","167","0","12","993","166","42","44","30","25","1917","200","1917","200","0","12","1886","202","31","34","0","12"
"1400000US41005020900","Census Tract 209, Clackamas County, Oregon","3147","275","219","99","150","84","0","12","95","61","55","61","69","79","1917","240","1806","249","0","12","1549","160","257","205","111","57","1011","210","1011","210","0","12","1011","210","0","12","0","12"
"1400000US41005021602","Census Tract 216.02, Clackamas County, Oregon","3744","279","332","132","289","119","0","17","234","98","55","65","43","49","2418","269","2196","268","14","22","2099","281","83","85","222","128","994","199","985","199","0","17","946","196","39","43","9","14"
"1400000US41005024200","Census Tract 242, Clackamas County, Oregon","4656","440","654","206","588","203","27","32","324","135","237","164","66","56","3311","370","2862","338","55","57","2251","350","556","260","449","212","691","208","611","195","0","17","595","192","16","15","80","59"
"1400000US41005021900","Census Tract 219, Clackamas County, Oregon","2327","247","92","52","84","51","0","12","56","46","28","27","8","13","1794","244","1754","247","0","12","1638","259","116","75","40","32","441","106","441","106","0","12","401","109","40","33","0","12"
"1400000US41005022800","Census Tract 228, Clackamas County, Oregon","3100","252","120","149","104","146","0","12","104","146","0","12","16","21","1337","273","1280","272","28","44","1209","270","43","39","57","43","1643","259","1629","259","0","12","1588","258","41","40","14","21"
"1400000US41005023202","Census Tract 232.02, Clackamas County, Oregon","5582","322","261","115","235","115","0","17","160","90","75","72","26","30","3499","366","3384","377","59","77","3002","395","323","232","115","84","1822","290","1822","290","15","24","1759","281","48","57","0","17"
"1400000US41005021000","Census Tract 210, Clackamas County, Oregon","3608","207","144","65","126","65","0","12","117","68","9","14","18","24","2251","241","1967","255","0","12","1914","251","53","47","284","88","1213","204","1176","201","0","12","1149","197","27","25","37","32"
"1400000US41005021500","Census Tract 215, Clackamas County, Oregon","3585","285","174","86","101","69","0","12","101","69","0","12","73","62","1988","250","1827","279","0","12","1569","279","258","201","161","107","1423","251","1378","241","0","12","1362","242","16","25","45","66"
"1400000US41005021801","Census Tract 218.01, Clackamas County, Oregon","4348","248","261","134","261","134","0","17","261","134","0","17","0","17","2423","282","2367","293","0","17","2176","267","191","201","56","51","1664","269","1623","277","0","17","1568","290","55","84","41","47"
"1400000US41005022602","Census Tract 226.02, Clackamas County, Oregon","3362","213","214","108","204","106","0","12","167","103","37","36","10","16","2082","216","2071","217","0","12","2012","224","59","47","11","17","1066","179","1066","179","0","12","1057","179","9","14","0","12"
"1400000US41005022702","Census Tract 227.02, Clackamas County, Oregon","4994","439","169","116","136","109","0","17","136","109","0","17","33","39","1679","455","1638","459","0","17","1578","453","60","78","41","41","3146","320","3146","320","0","17","3138","321","8","18","0","17"
"1400000US41005021300","Census Tract 213, Clackamas County, Oregon","4302","374","445","335","364","333","39","58","325","306","0","17","81","84","2578","315","2431","307","0","17","2290","263","141","189","147","86","1279","278","1269","276","0","17","1221","269","48","57","10","16"
"1400000US41005020401","Census Tract 204.01, Clackamas County, Oregon","4128","213","121","72","83","55","0","17","83","55","0","17","38","40","1770","227","1748","229","2","3","1670","237","76","54","22","32","2237","253","2217","254","0","17","2184","250","33","37","20","23"
"1400000US41005021100","Census Tract 211, Clackamas County, Oregon","4009","234","233","124","167","105","0","17","167","105","0","17","66","80","2576","225","2432","221","10","19","2336","244","86","74","144","85","1200","282","1187","281","0","17","1144","273","43","55","13","21"
"1400000US41005021400","Census Tract 214, Clackamas County, Oregon","3627","328","228","126","224","127","0","12","224","127","0","12","4","10","1999","274","1952","266","0","12","1890","270","62","48","47","39","1400","241","1329","244","0","12","1303","242","26","31","71","74"
"1400000US41005022000","Census Tract 220, Clackamas County, Oregon","4597","357","336","209","318","207","0","17","302","210","16","24","18","27","2804","348","2601","350","16","25","2441","342","144","100","203","109","1457","274","1409","263","0","17","1357","256","52","49","48","47"
"1400000US41005023100","Census Tract 231, Clackamas County, Oregon","4645","265","66","45","50","37","0","17","50","37","0","17","16","26","2925","274","2837","272","0","17","2605","290","232","170","88","73","1654","293","1520","309","0","17","1428","301","92","73","134","158"
"1400000US41005023300","Census Tract 233, Clackamas County, Oregon","3868","246","268","113","218","104","0","17","176","93","42","48","50","42","2778","241","2560","234","20","32","2316","232","224","101","218","105","822","177","822","177","0","17","808","177","14","22","0","17"
"1400000US41005020501","Census Tract 205.01, Clackamas County, Oregon","4702","256","65","53","34","41","0","17","34","41","0","17","31","35","1527","249","1463","250","0","17","1397","245","66","65","64","55","3110","271","3046","264","43","66","2969","275","34","37","64","61"
"1400000US41005020700","Census Tract 207, Clackamas County, Oregon","2687","183","123","80","123","80","0","12","83","67","40","44","0","12","1233","195","1160","191","10","15","1140","192","10","15","73","46","1331","168","1312","161","0","12","1286","157","26","22","19","31"
"1400000US41005022500","Census Tract 225, Clackamas County, Oregon","5576","288","567","214","548","215","0","17","505","218","43","39","19","29","3877","296","3715","295","0","17","3193","348","522","235","162","95","1132","215","1132","215","0","17","1115","216","17","27","0","17"
"1400000US41005023401","Census Tract 234.01, Clackamas County, Oregon","3709","255","574","149","386","159","0","17","322","126","64","98","188","103","2570","256","2376","280","23","37","2216","275","137","113","194","102","565","144","554","141","0","17","554","141","0","17","11","16"
"1400000US41041951800","Census Tract 9518, Lincoln County, Oregon","2831","256","323","89","243","73","0","12","212","69","31","28","80","53","2131","226","1768","219","55","38","1593","212","120","70","363","140","377","94","364","94","0","12","362","93","2","3","13","16"
"1400000US41041951700","Census Tract 9517, Lincoln County, Oregon","1634","198","175","104","108","93","4","7","98","91","6","9","67","45","980","156","893","160","0","12","785","166","108","63","87","39","479","101","465","97","12","16","407","98","46","32","14","15"
"1400000US41041950400","Census Tract 9504, Lincoln County, Oregon","2738","205","356","115","249","99","0","12","245","99","4","7","107","69","1917","191","1696","182","0","12","1569","168","127","101","221","95","465","126","456","124","0","12","413","114","43","42","9","14"
"1400000US41041950800","Census Tract 9508, Lincoln County, Oregon","2683","209","110","57","89","48","0","12","71","45","18","21","21","24","1826","212","1719","216","18","30","1609","219","92","63","107","55","747","152","747","152","0","12","696","142","51","50","0","12"
"1400000US41041950100","Census Tract 9501, Lincoln County, Oregon","2553","232","243","92","214","87","0","12","206","90","8","12","29","26","1881","254","1786","264","14","22","1624","279","148","92","95","53","429","133","355","126","0","12","308","121","47","60","74","52"
"1400000US41041951100","Census Tract 9511, Lincoln County, Oregon","1325","171","97","75","97","75","0","12","97","75","0","12","0","12","792","127","705","130","0","12","631","125","74","52","87","70","436","108","421","107","0","12","421","107","0","12","15","21"
"1400000US41041951600","Census Tract 9516, Lincoln County, Oregon","2614","255","262","138","197","124","13","20","165","117","19","20","65","56","1970","226","1783","242","4","7","1420","222","359","149","187","106","382","99","368","93","0","12","342","87","26","30","14","21"
"1400000US41041950900","Census Tract 9509, Lincoln County, Oregon","2490","196","226","116","217","114","0","12","109","80","108","99","9","14","1554","209","1469","217","8","13","1405","222","56","44","85","70","710","142","680","143","0","12","660","145","20","23","30","28"
"1400000US41041951000","Census Tract 9510, Lincoln County, Oregon","1359","180","166","94","88","61","0","12","54","54","34","30","78","79","782","134","704","131","0","12","580","122","124","55","78","43","411","112","390","113","5","9","369","111","16","25","21","23"
"1400000US41041951200","Census Tract 9512, Lincoln County, Oregon","1737","159","122","84","122","84","0","12","78","53","44","65","0","12","1056","156","967","160","18","20","915","159","34","27","89","52","559","96","545","92","5","9","533","90","7","12","14","21"
"1400000US41041951400","Census Tract 9514, Lincoln County, Oregon","2174","198","276","106","276","106","0","12","213","109","63","49","0","12","1482","201","1322","216","12","19","1104","192","206","105","160","90","416","121","407","123","0","12","395","121","12","19","9","14"
"1400000US41041951500","Census Tract 9515, Lincoln County, Oregon","2575","317","194","95","194","95","0","12","129","81","65","56","0","12","1731","268","1525","266","0","12","1333","267","192","134","206","112","650","163","650","163","0","12","638","164","12","18","0","12"
"1400000US41041951300","Census Tract 9513, Lincoln County, Oregon","1800","190","136","64","136","64","0","12","115","54","21","26","0","12","1354","192","1184","182","8","13","1124","184","52","54","170","107","310","113","310","113","8","13","274","114","28","34","0","12"
"1400000US41003000500","Census Tract 5, Benton County, Oregon","2465","154","85","67","81","66","0","12","81","66","0","12","4","9","738","153","643","147","0","12","499","123","144","102","95","61","1642","177","1634","180","9","14","1555","181","70","40","8","12"
"1400000US41003000900","Census Tract 9, Benton County, Oregon","3667","263","32","26","20","26","0","17","20","26","0","17","12","20","703","172","691","173","0","17","691","173","0","17","12","19","2932","315","2920","316","0","17","2909","317","11","19","12","21"
"1400000US41003001002","Census Tract 10.02, Benton County, Oregon","1940","192","32","32","32","32","0","12","14","17","18","28","0","12","659","252","608","254","0","12","578","251","30","34","51","51","1249","194","1228","194","23","26","1187","194","18","21","21","25"
"1400000US41003001001","Census Tract 10.01, Benton County, Oregon","2474","187","273","93","221","84","0","12","221","84","0","12","52","43","1328","199","1255","204","5","9","1230","203","20","20","73","46","873","152","851","154","0","12","828","152","23","21","22","27"
"1400000US41003001102","Census Tract 11.02, Benton County, Oregon","1763","269","12","23","12","23","0","12","12","23","0","12","0","12","682","236","604","249","0","12","463","181","141","171","78","59","1069","232","1069","232","0","12","943","240","126","110","0","12"
"1400000US41003010400","Census Tract 104, Benton County, Oregon","2744","163","273","92","203","83","2","3","193","80","8","14","70","49","1677","201","1585","204","17","17","1355","206","213","97","92","59","794","174","782","172","0","12","753","166","29","30","12","17"
"1400000US41003010100","Census Tract 101, Benton County, Oregon","6408","321","149","78","149","78","0","17","149","78","0","17","0","17","3079","344","2938","345","0","17","2775","354","163","131","141","85","3180","350","3180","350","0","17","3142","359","38","36","0","17"
"1400000US41003000400","Census Tract 4, Benton County, Oregon","5554","320","68","59","68","59","0","17","68","59","0","17","0","17","1633","276","1590","280","0","17","1571","281","19","29","43","38","3853","358","3783","365","0","17","3715","363","68","65","70","60"
"1400000US41003000100","Census Tract 1, Benton County, Oregon","5471","335","378","177","364","176","0","17","364","176","0","17","14","21","2329","379","2288","373","0","17","2151","377","137","147","41","39","2764","359","2725","357","13","20","2704","359","8","15","39","51"
"1400000US41067030805","Census Tract 308.05, Washington County, Oregon","2801","183","122","66","122","66","0","12","122","66","0","12","0","12","1343","201","1285","203","0","12","1258","208","27","25","58","41","1336","166","1315","170","8","13","1277","162","30","48","21","23"
"1400000US41067030806","Census Tract 308.06, Washington County, Oregon","2038","210","253","112","247","113","0","12","234","112","13","19","6","10","833","130","792","135","0","12","715","139","77","52","41","26","952","139","944","140","0","12","930","143","14","20","8","11"
"1400000US41067031513","Census Tract 315.13, Washington County, Oregon","7969","288","220","108","220","108","0","19","220","108","0","19","0","19","1732","240","1719","240","0","19","1707","241","12","19","13","20","6017","314","5972","326","0","19","5887","323","85","74","45","60"
"1400000US41067031514","Census Tract 315.14, Washington County, Oregon","5013","336","227","131","227","131","0","17","210","128","17","26","0","17","1364","246","1347","247","0","17","1199","240","148","103","17","27","3422","323","3363","321","0","17","3285","333","78","63","59","53"
"1400000US41067031617","Census Tract 316.17, Washington County, Oregon","3768","331","168","119","168","119","0","17","168","119","0","17","0","17","1272","271","1213","268","0","17","1202","266","11","18","59","79","2328","294","2275","290","0","17","2094","310","181","159","53","64"
"1400000US41067031614","Census Tract 316.14, Washington County, Oregon","3680","208","309","83","299","80","0","17","293","81","6","10","10","16","2104","232","2074","232","0","17","1958","231","116","86","30","37","1267","174","1267","174","0","17","1258","170","9","14","0","17"
"1400000US41067031615","Census Tract 316.15, Washington County, Oregon","3486","241","603","166","561","166","0","17","520","167","41","40","42","51","2023","280","1934","279","0","17","1757","257","177","124","89","77","860","150","860","150","0","17","797","152","63","44","0","17"
"1400000US41067031616","Census Tract 316.16, Washington County, Oregon","2568","172","196","92","165","86","0","12","165","86","0","12","31","26","1272","144","1199","143","0","12","1044","131","155","81","73","46","1100","152","1050","151","0","12","917","148","133","78","50","47"
"1400000US41067031812","Census Tract 318.12, Washington County, Oregon","4001","390","47","60","47","60","0","17","47","60","0","17","0","17","1691","282","1672","285","0","17","1562","277","110","94","19","32","2263","391","2239","388","0","17","2141","370","98","109","24","39"
"1400000US41067031813","Census Tract 318.13, Washington County, Oregon","3839","332","99","84","55","45","15","24","40","38","0","17","44","72","1206","282","1119","272","0","17","1071","271","48","74","87","87","2534","294","2534","294","0","17","2475","306","59","72","0","17"
"1400000US41067031814","Census Tract 318.14, Washington County, Oregon","2724","194","15","22","15","22","0","12","15","22","0","12","0","12","1102","224","1102","224","0","12","961","172","141","143","0","12","1607","145","1598","144","7","12","1591","145","0","12","9","14"
"1400000US41067031815","Census Tract 318.15, Washington County, Oregon","4690","259","132","101","117","99","0","17","117","99","0","17","15","25","1845","297","1824","304","0","17","1797","304","27","41","21","33","2713","262","2681","265","0","17","2578","287","103","92","32","37"
"1400000US41067031907","Census Tract 319.07, Washington County, Oregon","4682","366","261","107","212","102","0","17","197","104","15","25","49","38","2624","352","2374","355","10","17","2188","349","176","102","250","109","1797","227","1755","226","16","26","1653","227","86","70","42","39"
"1400000US41067031908","Census Tract 319.08, Washington County, Oregon","5159","243","125","91","125","91","0","17","125","91","0","17","0","17","1922","341","1880","344","0","17","1880","344","0","17","42","49","3112","316","3112","316","0","17","3061","325","51","60","0","17"
"1400000US41067031909","Census Tract 319.09, Washington County, Oregon","3377","153","159","82","159","82","0","17","159","82","0","17","0","17","1344","158","1344","158","0","17","1285","163","59","47","0","17","1874","187","1865","186","0","17","1849","186","16","18","9","14"
"1400000US41067031910","Census Tract 319.10, Washington County, Oregon","5906","305","220","139","220","139","0","17","220","139","0","17","0","17","2383","291","2357","294","0","17","2316","291","41","38","26","33","3303","374","3271","372","0","17","3195","376","76","82","32","35"
