ACSDP5Y2018-Copy1.DP02_data_with_overlays_2020-07-19T201042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO_ID,StateTractCode,Latitude,Longitude,NAME,DP02_0001E,DP02_0001PE,DP02_0002E,DP02_0002PE,DP02_0003E,DP02_0003PE,DP02_0004E,DP02_0004PE,DP02_0005E,DP02_0005PE,DP02_0006E,DP02_0006PE,DP02_0007E,DP02_0007PE,DP02_0008E,DP02_0008PE,DP02_0009E,DP02_0009PE,DP02_0010E,DP02_0010PE,DP02_0011E,DP02_0011PE,DP02_0012E,DP02_0012PE,DP02_0013E,DP02_0013PE,DP02_0014E,DP02_0014PE,DP02_0015E,DP02_0015PE,DP02_0016E,DP02_0016PE,DP02_0017E,DP02_0017PE,DP02_0018E,DP02_0018PE,DP02_0019E,DP02_0019PE,DP02_0020E,DP02_0020PE,DP02_0021E,DP02_0021PE,DP02_0022E,DP02_0022PE,DP02_0023E,DP02_0023PE,DP02_0024E,DP02_0024PE,DP02_0025E,DP02_0025PE,DP02_0026E,DP02_0026PE,DP02_0027E,DP02_0027PE,DP02_0028E,DP02_0028PE,DP02_0029E,DP02_0029PE,DP02_0030E,DP02_0030PE,DP02_0031E,DP02_0031PE,DP02_0032E,DP02_0032PE,DP02_0033E,DP02_0033PE,DP02_0034E,DP02_0034PE,DP02_0035E,DP02_0035PE,DP02_0036E,DP02_0036PE,DP02_0037E,DP02_0037PE,DP02_0038E,DP02_0038PE,DP02_0039E,DP02_0039PE,DP02_0040E,DP02_0040PE,DP02_0041E,DP02_0041PE,DP02_0042E,DP02_0042PE,DP02_0043E,DP02_0043PE,DP02_0044E,DP02_0044PE,DP02_0045E,DP02_0045PE,DP02_0046E,DP02_0046PE,DP02_0047E,DP02_0047PE,DP02_0048E,DP02_0048PE,DP02_0049E,DP02_0049PE,DP02_0050E,DP02_0050PE,DP02_0051E,DP02_0051PE,DP02_0052E,DP02_0052PE,DP02_0053E,DP02_0053PE,DP02_0054E,DP02_0054PE,DP02_0055E,DP02_0055PE,DP02_0056E,DP02_0056PE,DP02_0057E,DP02_0057PE,DP02_0058E,DP02_0058PE,DP02_0059E,DP02_0059PE,DP02_0060E,DP02_0060PE,DP02_0061E,DP02_0061PE,DP02_0062E,DP02_0062PE,DP02_0063E,DP02_0063PE,DP02_0064E,DP02_0064PE,DP02_0065E,DP02_0065PE,DP02_0066E,DP02_0066PE,DP02_0067E,DP02_0067PE,DP02_0068E,DP02_0068PE,DP02_0069E,DP02_0069PE,DP02_0070E,DP02_0070PE,DP02_0071E,DP02_0071PE,DP02_0072E,DP02_0072PE,DP02_0073E,DP02_0073PE,DP02_0074E,DP02_0074PE,DP02_0075E,DP02_0075PE,DP02_0076E,DP02_0076PE,DP02_0077E,DP02_0077PE,DP02_0078E,DP02_0078PE,DP02_0079E,DP02_0079PE,DP02_0080E,DP02_0080PE,DP02_0081E,DP02_0081PE,DP02_0082E,DP02_0082PE,DP02_0083E,DP02_0083PE,DP02_0084E,DP02_0084PE,DP02_0085E,DP02_0085PE,DP02_0086E,DP02_0086PE,DP02_0087E,DP02_0087PE,DP02_0088E,DP02_0088PE,DP02_0089E,DP02_0089PE,DP02_0090E,DP02_0090PE,DP02_0091E,DP02_0091PE,DP02_0092E,DP02_0092PE,DP02_0093E,DP02_0093PE,DP02_0094E,DP02_0094PE,DP02_0095E,DP02_0095PE,DP02_0096E,DP02_0096PE,DP02_0097E,DP02_0097PE,DP02_0098E,DP02_0098PE,DP02_0099E,DP02_0099PE,DP02_0100E,DP02_0100PE,DP02_0101E,DP02_0101PE,DP02_0102E,DP02_0102PE,DP02_0103E,DP02_0103PE,DP02_0104PE,DP02_0105E,DP02_0105PE,DP02_0106E,DP02_0106PE,DP02_0107E,DP02_0107PE,DP02_0108E,DP02_0108PE,DP02_0109E,DP02_0109PE,DP02_0110E,DP02_0110PE,DP02_0111E,DP02_0111PE,DP02_0112E,DP02_0112PE,DP02_0113E,DP02_0113PE,DP02_0114E,DP02_0114PE,DP02_0115E,DP02_0115PE,DP02_0116E,DP02_0116PE,DP02_0117E,DP02_0117PE,DP02_0118E,DP02_0118PE,DP02_0119E,DP02_0119PE,DP02_0120E,DP02_0120PE,DP02_0121E,DP02_0121PE,DP02_0122E,DP02_0122PE,DP02_0123E,DP02_0123PE,DP02_0124E,DP02_0124PE,DP02_0125E,DP02_0125PE,DP02_0126E,DP02_0126PE,DP02_0127E,DP02_0127PE,DP02_0128E,DP02_0128PE,DP02_0129E,DP02_0129PE,DP02_0130E,DP02_0130PE,DP02_0131PE,DP02_0132E,DP02_0132PE,DP02_0133E,DP02_0133PE,DP02_0134E,DP02_0134PE,DP02_0135E,DP02_0135PE,DP02_0136E,DP02_0136PE,DP02_0137E,DP02_0137PE,DP02_0138E,DP02_0138PE,DP02_0139E,DP02_0139PE,DP02_0140E,DP02_0140PE,DP02_0141E,DP02_0141PE,DP02_0142E,DP02_0142PE,DP02_0143E,DP02_0143PE,DP02_0144E,DP02_0144PE,DP02_0145E,DP02_0145PE,DP02_0146E,DP02_0146PE,DP02_0147E,DP02_0147PE,DP02_0148E,DP02_0148PE,DP02_0149E,DP02_0149PE,DP02_0150E,DP02_0150PE,DP02_0151E,DP02_0151PE,DP02_0152E,DP02_0152PE
1400000US41039002904,41039002904,44.08398,-123.1098358,"Census Tract 29.04, Lane County, Oregon",2036,2036,737,36.2,324,15.9,460,22.6,158,7.8,61,3,39,1.9,216,10.6,127,6.2,1299,63.8,969,47.6,518,25.4,333,16.4,729,35.8,1.86,(X),2.66,(X),3787,3787,2036,53.8,478,12.6,588,15.5,155,4.1,530,14,198,5.2,1682,1682,939,55.8,519,30.9,14,0.8,68,4,142,8.4,1891,1891,591,31.3,515,27.2,49,2.6,262,13.9,474,25.1,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,769,769,35,4.6,0,0,214,27.8,183,23.8,337,43.8,2856,2856,35,1.2,108,3.8,385,13.5,704,24.6,221,7.7,911,31.9,492,17.2,2713,95,1403,49.1,3441,3441,290,8.4,3866,3866,743,19.2,472,472,0,0,2449,2449,186,7.6,945,945,557,58.9,3913,3913,2132,54.5,1681,43,1074,27.4,607,15.5,153,3.9,454,11.6,100,2.6,3913,3913,3546,90.6,3519,89.9,1113,28.4,2406,61.5,27,0.7,367,9.4,367,367,165,45,202,55,394,394,27,27,0,0,27,100,367,367,85,23.2,282,76.8,367,367,28.1,181,49.3,22,6,24,6.5,0,0,37,10.1,3817,3817,3507,91.9,310,8.1,78,2,77,2,0,0,98,2.6,29,0.8,135,3.5,49,1.3,0,0,0,0,3913,3913,156,4,9,0.2,12,0.3,41,1,29,0.7,398,10.2,226,5.8,15,0.4,18.6,7,0.2,0,0,459,11.7,139,3.6,19,0.5,75,1.9,55,1.4,15,0.4,37,0.9,40,1,100,2.6,8,0.2,49,1.3,71,1.8,26,0.7,0,0,52,1.3,15,0.4,2036,2036,1908,93.7,1775,87.2
1400000US41039003000,41039003000,44.0702536,-123.0871525,"Census Tract 30, Lane County, Oregon",2060,2060,1274,61.8,436,21.2,986,47.9,276,13.4,40,1.9,4,0.2,248,12,156,7.6,786,38.2,626,30.4,378,18.3,452,21.9,830,40.3,2.19,(X),2.68,(X),4509,4509,2060,45.7,1024,22.7,986,21.9,136,3,303,6.7,153,3.4,1775,1775,543,30.6,1009,56.8,4,0.2,22,1.2,197,11.1,2128,2128,504,23.7,1056,49.6,0,0,246,11.6,322,15.1,55,55,11,20,17,(X),53,(X),0,(X),86,(X),42,(X),59,59,25,42.4,7,11.9,0,0,18,30.5,0,0,25,25,9,36,18,72,1054,1054,74,7,65,6.2,384,36.4,199,18.9,332,31.5,3443,3443,21,0.6,136,4,457,13.3,662,19.2,321,9.3,1051,30.5,795,23.1,3286,95.4,1846,53.6,3747,3747,304,8.1,4537,4537,578,12.7,790,790,62,7.8,2597,2597,211,8.1,1150,1150,305,26.5,4513,4513,3607,79.9,882,19.5,586,13,296,6.6,8,0.2,288,6.4,24,0.5,4537,4537,4229,93.2,4149,91.4,1859,41,2290,50.5,80,1.8,308,6.8,308,308,212,68.8,96,31.2,388,388,80,80,0,0,80,100,308,308,56,18.2,252,81.8,308,308,19.5,114,37,46,14.9,0,0,63,20.5,25,8.1,4362,4362,3851,88.3,511,11.7,131,3,181,4.1,26,0.6,115,2.6,9,0.2,150,3.4,96,2.2,65,1.5,0,0,4537,4537,142,3.1,11,0.2,87,1.9,75,1.7,51,1.1,698,15.4,221,4.9,43,0.9,21.1,31,0.7,13,0.3,707,15.6,268,5.9,0,0,259,5.7,113,2.5,43,0.9,46,1,68,1.5,217,4.8,0,0,65,1.4,127,2.8,0,0,0,0,13,0.3,0,0,2060,2060,1933,93.8,1820,88.3
1400000US41039003101,41039003101,44.0774999,-123.0587134,"Census Tract 31.01, Lane County, Oregon",2385,2385,1641,68.8,645,27,1392,58.4,496,20.8,37,1.6,23,1,212,8.9,126,5.3,744,31.2,661,27.7,389,16.3,697,29.2,831,34.8,2.55,(X),2.99,(X),6073,6073,2385,39.3,1399,23,1536,25.3,338,5.6,415,6.8,91,1.5,2466,2466,751,30.5,1490,60.4,11,0.4,47,1.9,167,6.8,2591,2591,559,21.6,1469,56.7,31,1.2,185,7.1,347,13.4,61,61,43,70.5,82,(X),48,(X),0,(X),98,(X),12,(X),85,85,15,17.6,0,0,15,17.6,0,0,0,0,15,15,0,0,15,100,1443,1443,169,11.7,85,5.9,449,31.1,254,17.6,486,33.7,4368,4368,44,1,184,4.2,820,18.8,981,22.5,352,8.1,1165,26.7,822,18.8,4140,94.8,1987,45.5,4880,4880,391,8,6150,6150,946,15.4,1314,1314,12,0.9,3680,3680,498,13.5,1156,1156,436,37.7,6131,6131,4962,80.9,1121,18.3,512,8.4,609,9.9,231,3.8,378,6.2,48,0.8,6194,6194,5701,92,5650,91.2,2764,44.6,2886,46.6,51,0.8,493,8,493,493,187,37.9,306,62.1,544,544,51,51,0,0,51,100,493,493,264,53.5,229,46.5,493,493,8.5,393,79.7,0,0,0,0,22,4.5,36,7.3,5677,5677,5181,91.3,496,8.7,269,4.7,81,1.4,5,0.1,37,0.7,0,0,370,6.5,264,4.7,8,0.1,0,0,6194,6194,158,2.6,30,0.5,20,0.3,95,1.5,119,1.9,890,14.4,241,3.9,50,0.8,21.2,0,0,15,0.2,755,12.2,141,2.3,16,0.3,205,3.3,254,4.1,5,0.1,59,1,85,1.4,142,2.3,19,0.3,0,0,151,2.4,179,2.9,0,0,25,0.4,0,0,2385,2385,2185,91.6,2049,85.9
1400000US41039003102,41039003102,44.0586206,-123.0637938,"Census Tract 31.02, Lane County, Oregon",3459,3459,1244,36,565,16.3,725,21,266,7.7,170,4.9,105,3,349,10.1,194,5.6,2215,64,1255,36.3,338,9.8,665,19.2,640,18.5,2.14,(X),2.78,(X),7414,7414,3459,46.7,757,10.2,962,13,500,6.7,1736,23.4,414,5.6,3224,3224,2048,63.5,760,23.6,39,1.2,50,1.6,327,10.1,3459,3459,2167,62.6,778,22.5,42,1.2,175,5.1,297,8.6,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),115,115,58,50.4,58,50.4,0,0,0,0,0,0,58,58,58,100,42,72.4,3415,3415,139,4.1,93,2.7,432,12.7,256,7.5,2495,73.1,3518,3518,16,0.5,127,3.6,426,12.1,888,25.2,347,9.9,1077,30.6,637,18.1,3375,95.9,1714,48.7,6503,6503,255,3.9,7457,7457,982,13.2,973,973,32,3.3,5593,5593,669,12,891,891,281,31.5,7530,7530,5057,67.2,2351,31.2,1405,18.7,946,12.6,583,7.7,363,4.8,122,1.6,7530,7530,6163,81.8,6112,81.2,2963,39.3,3149,41.8,51,0.7,1367,18.2,1367,1367,182,13.3,1185,86.7,1418,1418,51,51,7,13.7,44,86.3,1367,1367,1047,76.6,320,23.4,1367,1367,6.7,1074,78.6,0,0,0,0,20,1.5,182,13.3,7272,7272,6032,82.9,1240,17.1,840,11.6,229,3.1,18,0.2,16,0.2,0,0,995,13.7,822,11.3,0,0,0,0,7530,7530,223,3,70,0.9,12,0.2,36,0.5,280,3.7,893,11.9,198,2.6,29,0.4,15.7,0,0,10,0.1,794,10.5,213,2.8,0,0,205,2.7,123,1.6,0,0,142,1.9,73,1,137,1.8,74,1,0,0,50,0.7,50,0.7,0,0,253,3.4,20,0.3,3459,3459,3330,96.3,2716,78.5
1400000US41039003201,41039003201,44.0595799,-123.0390115,"Census Tract 32.01, Lane County, Oregon",1253,1253,695,55.5,319,25.5,473,37.7,169,13.5,43,3.4,32,2.6,179,14.3,118,9.4,558,44.5,352,28.1,104,8.3,332,26.5,249,19.9,2.22,(X),2.72,(X),2777,2777,1253,45.1,456,16.4,633,22.8,109,3.9,326,11.7,211,7.6,1137,1137,409,36,465,40.9,15,1.3,31,2.7,217,19.1,1224,1224,445,36.4,503,41.1,0,0,105,8.6,171,14,68,68,38,55.9,81,(X),89,(X),0,(X),152,(X),43,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,527,527,0,0,13,2.5,244,46.3,101,19.2,169,32.1,2090,2090,33,1.6,107,5.1,471,22.5,493,23.6,390,18.7,443,21.2,153,7.3,1950,93.3,596,28.5,2321,2321,327,14.1,2786,2786,502,18,555,555,0,0,1914,1914,355,18.5,317,317,147,46.4,2810,2810,2092,74.4,702,25,631,22.5,71,2.5,34,1.2,37,1.3,16,0.6,2876,2876,2735,95.1,2650,92.1,1519,52.8,1131,39.3,85,3,141,4.9,141,141,101,71.6,40,28.4,226,226,85,85,26,30.6,59,69.4,141,141,8,5.7,133,94.3,141,141,58.2,48,34,0,0,0,0,0,0,11,7.8,2631,2631,2444,92.9,187,7.1,11,0.4,67,2.5,10,0.4,64,2.4,1,0,56,2.1,0,0,0,0,0,0,2876,2876,324,11.3,24,0.8,0,0,44,1.5,72,2.5,430,15,27,0.9,17,0.6,19.5,12,0.4,0,0,433,15.1,214,7.4,0,0,63,2.2,30,1,20,0.7,141,4.9,26,0.9,37,1.3,0,0,22,0.8,79,2.7,0,0,1,0,24,0.8,9,0.3,1253,1253,1183,94.4,1105,88.2
1400000US41039003202,41039003202,44.0514377,-123.0365335,"Census Tract 32.02, Lane County, Oregon",1802,1802,920,51.1,328,18.2,686,38.1,204,11.3,83,4.6,32,1.8,151,8.4,92,5.1,882,48.9,638,35.4,128,7.1,356,19.8,497,27.6,2.15,(X),2.72,(X),3866,3866,1802,46.6,686,17.7,699,18.1,196,5.1,483,12.5,148,3.8,1465,1465,569,38.8,684,46.7,9,0.6,24,1.6,179,12.2,1842,1842,578,31.4,734,39.8,94,5.1,109,5.9,327,17.8,25,25,0,0,0,(X),25,(X),0,(X),48,(X),0,(X),28,28,10,35.7,0,0,0,0,0,0,10,35.7,10,10,10,100,0,0,742,742,26,3.5,0,0,274,36.9,159,21.4,283,38.1,2789,2789,67,2.4,90,3.2,647,23.2,840,30.1,160,5.7,611,21.9,374,13.4,2632,94.4,985,35.3,3254,3254,299,9.2,3891,3891,647,16.6,637,637,25,3.9,2549,2549,423,16.6,705,705,199,28.2,3863,3863,3184,82.4,663,17.2,494,12.8,169,4.4,50,1.3,119,3.1,16,0.4,3891,3891,3548,91.2,3502,90,1726,44.4,1776,45.6,46,1.2,343,8.8,343,343,138,40.2,205,59.8,389,389,46,46,11,23.9,35,76.1,343,343,9,2.6,334,97.4,343,343,25.9,28,8.2,0,0,14,4.1,189,55.1,23,6.7,3678,3678,3319,90.2,359,9.8,123,3.3,309,8.4,123,3.3,50,1.4,0,0,0,0,0,0,0,0,0,0,3891,3891,207,5.3,85,2.2,23,0.6,41,1.1,158,4.1,483,12.4,21,0.5,22,0.6,19.9,9,0.2,0,0,317,8.1,229,5.9,0,0,142,3.6,75,1.9,18,0.5,39,1,39,1,144,3.7,0,0,0,0,74,1.9,6,0.2,56,1.4,29,0.7,0,0,1802,1802,1611,89.4,1440,79.9
1400000US41039003301,41039003301,44.0581642,-123.0110624,"Census Tract 33.01, Lane County, Oregon",1292,1292,877,67.9,378,29.3,498,38.5,176,13.6,135,10.4,73,5.7,244,18.9,129,10,415,32.1,326,25.2,85,6.6,478,37,288,22.3,2.57,(X),2.95,(X),3323,3323,1292,38.9,494,14.9,887,26.7,333,10,317,9.5,156,4.7,1335,1335,557,41.7,581,43.5,19,1.4,0,0,178,13.3,1320,1320,335,25.4,554,42,21,1.6,200,15.2,210,15.9,153,153,84,54.9,208,(X),201,(X),0,(X),317,(X),29,(X),138,138,16,11.6,0,0,6,4.3,0,0,10,7.2,16,16,16,100,0,0,751,751,22,2.9,54,7.2,286,38.1,193,25.7,196,26.1,2270,2270,107,4.7,197,8.7,691,30.4,564,24.8,341,15,281,12.4,89,3.9,1966,86.6,370,16.3,2521,2521,189,7.5,3342,3342,569,17,821,821,20,2.4,2163,2163,374,17.3,358,358,175,48.9,3196,3196,2582,80.8,614,19.2,537,16.8,77,2.4,53,1.7,24,0.8,0,0,3342,3342,3012,90.1,2974,89,1966,58.8,1008,30.2,38,1.1,330,9.9,330,330,99,30,231,70,368,368,38,38,0,0,38,100,330,330,107,32.4,223,67.6,330,330,9.4,165,50,0,0,40,12.1,87,26.4,7,2.1,3037,3037,2628,86.5,409,13.5,137,4.5,152,5,38,1.3,178,5.9,41,1.4,79,2.6,58,1.9,0,0,0,0,3342,3342,135,4,0,0,49,1.5,82,2.5,50,1.5,211,6.3,57,1.7,24,0.7,15.8,8,0.2,0,0,375,11.2,186,5.6,0,0,79,2.4,68,2,0,0,11,0.3,16,0.5,33,1,0,0,57,1.7,155,4.6,0,0,37,1.1,39,1.2,9,0.3,1292,1292,1155,89.4,986,76.3
1400000US41039003302,41039003302,44.0496359,-123.0147594,"Census Tract 33.02, Lane County, Oregon",1521,1521,727,47.8,390,25.6,447,29.4,159,10.5,88,5.8,88,5.8,192,12.6,143,9.4,794,52.2,624,41,129,8.5,425,27.9,356,23.4,2.15,(X),2.95,(X),3277,3277,1521,46.4,440,13.4,820,25,158,4.8,338,10.3,148,4.5,1302,1302,535,41.1,515,39.6,5,0.4,6,0.5,241,18.5,1465,1465,450,30.7,484,33,95,6.5,77,5.3,359,24.5,38,38,8,21.1,16,(X),49,(X),0,(X),60,(X),53,(X),72,72,16,22.2,0,0,16,22.2,0,0,0,0,16,16,16,100,0,0,610,610,48,7.9,27,4.4,287,47,41,6.7,207,33.9,2414,2414,89,3.7,131,5.4,527,21.8,751,31.1,298,12.3,475,19.7,143,5.9,2194,90.9,618,25.6,2726,2726,151,5.5,3298,3298,671,20.3,619,619,0,0,2241,2241,498,22.2,438,438,173,39.5,3281,3281,2536,77.3,721,22,466,14.2,255,7.8,104,3.2,151,4.6,24,0.7,3345,3345,3118,93.2,3110,93,1703,50.9,1407,42.1,8,0.2,227,6.8,227,227,15,6.6,212,93.4,235,235,8,8,8,100,0,0,227,227,58,25.6,169,74.4,227,227,19.8,5,2.2,16,7,0,0,142,62.6,19,8.4,3099,3099,2861,92.3,238,7.7,144,4.6,197,6.4,139,4.5,12,0.4,0,0,13,0.4,5,0.2,16,0.5,0,0,3345,3345,67,2,0,0,33,1,7,0.2,24,0.7,383,11.4,232,6.9,23,0.7,12.1,0,0,0,0,663,19.8,210,6.3,0,0,262,7.8,63,1.9,5,0.1,29,0.9,12,0.4,78,2.3,0,0,16,0.5,53,1.6,16,0.5,0,0,12,0.4,0,0,1521,1521,1415,93,1220,80.2
1400000US41039003400,41039003400,44.051161,-122.994372,"Census Tract 34, Lane County, Oregon",2002,2002,1176,58.7,464,23.2,698,34.9,305,15.2,157,7.8,38,1.9,321,16,121,6,826,41.3,584,29.2,77,3.8,636,31.8,341,17,2.56,(X),3.05,(X),5117,5117,2002,39.1,705,13.8,1168,22.8,536,10.5,706,13.8,160,3.1,2150,2150,1024,47.6,759,35.3,93,4.3,10,0.5,264,12.3,2054,2054,704,34.3,730,35.5,68,3.3,119,5.8,433,21.1,150,150,92,61.3,114,(X),118,(X),123,(X),191,(X),0,(X),188,188,51,27.1,22,11.7,20,10.6,9,4.8,0,0,51,51,21,41.2,51,100,1079,1079,109,10.1,76,7,372,34.5,221,20.5,301,27.9,3533,3533,179,5.1,226,6.4,1072,30.3,1270,35.9,330,9.3,381,10.8,75,2.1,3128,88.5,456,12.9,4109,4109,361,8.8,5154,5154,913,17.7,1045,1045,141,13.5,3602,3602,613,17,507,507,159,31.4,5044,5044,3900,77.3,1107,21.9,933,18.5,174,3.4,112,2.2,62,1.2,37,0.7,5154,5154,4919,95.4,4871,94.5,2915,56.6,1956,38,48,0.9,235,4.6,235,235,139,59.1,96,40.9,283,283,48,48,0,0,48,100,235,235,53,22.6,182,77.4,235,235,15.7,43,18.3,0,0,0,0,155,66,0,0,4750,4750,4274,90,476,10,189,4,396,8.3,178,3.7,10,0.2,0,0,50,1.1,0,0,20,0.4,11,0.2,5154,5154,198,3.8,34,0.7,7,0.1,72,1.4,200,3.9,368,7.1,127,2.5,80,1.6,19.6,21,0.4,15,0.3,586,11.4,113,2.2,0,0,79,1.5,109,2.1,37,0.7,9,0.2,101,2,242,4.7,0,0,55,1.1,102,2,0,0,24,0.5,54,1,0,0,2002,2002,1811,90.5,1615,80.7
1400000US41039003500,41039003500,44.0301729,-122.9739177,"Census Tract 35, Lane County, Oregon",1613,1613,1161,72,495,30.7,877,54.4,343,21.3,79,4.9,43,2.7,205,12.7,109,6.8,452,28,340,21.1,141,8.7,578,35.8,480,29.8,2.71,(X),3.02,(X),4377,4377,1613,36.9,869,19.9,1108,25.3,370,8.5,417,9.5,135,3.1,1678,1678,520,31,938,55.9,44,2.6,42,2.5,134,8,1962,1962,563,28.7,961,49,62,3.2,123,6.3,253,12.9,82,82,20,24.4,37,(X),74,(X),0,(X),177,(X),8,(X),121,121,33,27.3,11,9.1,0,0,12,9.9,10,8.3,33,33,23,69.7,21,63.6,954,954,54,5.7,20,2.1,339,35.5,258,27,283,29.7,3134,3134,75,2.4,213,6.8,956,30.5,842,26.9,491,15.7,390,12.4,167,5.3,2846,90.8,557,17.8,3481,3481,308,8.8,4411,4411,714,16.2,930,930,41,4.4,2732,2732,386,14.1,749,749,287,38.3,4314,4314,3659,84.8,491,11.4,371,8.6,120,2.8,66,1.5,54,1.3,164,3.8,4411,4411,4076,92.4,4008,90.9,2507,56.8,1501,34,68,1.5,335,7.6,335,335,126,37.6,209,62.4,403,403,68,68,29,42.6,39,57.4,335,335,164,49,171,51,335,335,6.3,65,19.4,0,0,0,0,249,74.3,0,0,4133,4133,3699,89.5,434,10.5,211,5.1,350,8.5,203,4.9,58,1.4,0,0,8,0.2,8,0.2,18,0.4,0,0,4411,4411,304,6.9,41,0.9,15,0.3,50,1.1,67,1.5,429,9.7,233,5.3,44,1,14.1,0,0,43,1,788,17.9,117,2.7,0,0,83,1.9,38,0.9,9,0.2,16,0.4,20,0.5,114,2.6,10,0.2,0,0,71,1.6,56,1.3,23,0.5,32,0.7,0,0,1613,1613,1509,93.6,1407,87.2
1400000US41039003600,41039003600,44.0184706,-123.0423731,"Census Tract 36, Lane County, Oregon",1631,1631,778,47.7,279,17.1,696,42.7,256,15.7,46,2.8,13,0.8,36,2.2,10,0.6,853,52.3,596,36.5,294,18,307,18.8,558,34.2,2.3,(X),2.89,(X),3755,3755,1631,43.4,696,18.5,645,17.2,126,3.4,657,17.5,122,3.2,1807,1807,803,44.4,692,38.3,0,0,53,2.9,259,14.3,1541,1541,460,29.9,742,48.2,2,0.1,146,9.5,191,12.4,2,2,2,100,4,(X),3,(X),0,(X),6,(X),0,(X),36,36,26,72.2,0,0,0,0,12,33.3,14,38.9,26,26,7,26.9,26,100,653,653,99,15.2,32,4.9,209,32,124,19,189,28.9,2890,2890,43,1.5,210,7.3,486,16.8,563,19.5,271,9.4,687,23.8,630,21.8,2637,91.2,1317,45.6,3240,3240,318,9.8,3764,3764,540,14.3,524,524,16,3.1,2565,2565,371,14.5,675,675,153,22.7,3772,3772,2682,71.1,1090,28.9,614,16.3,476,12.6,291,7.7,185,4.9,0,0,3772,3772,3472,92,3439,91.2,1346,35.7,2093,55.5,33,0.9,300,8,300,300,192,64,108,36,333,333,33,33,0,0,33,100,300,300,13,4.3,287,95.7,300,300,22,181,60.3,0,0,9,3,25,8.3,19,6.3,3617,3617,3267,90.3,350,9.7,68,1.9,88,2.4,19,0.5,130,3.6,15,0.4,123,3.4,34,0.9,9,0.2,0,0,3772,3772,57,1.5,9,0.2,9,0.2,140,3.7,31,0.8,504,13.4,182,4.8,22,0.6,20.8,19,0.5,16,0.4,555,14.7,174,4.6,0,0,113,3,62,1.6,0,0,28,0.7,128,3.4,107,2.8,9,0.2,0,0,158,4.2,22,0.6,5,0.1,0,0,0,0,1631,1631,1427,87.5,1309,80.3
1400000US41039003700,41039003700,44.0458384,-123.0705388,"Census Tract 37, Lane County, Oregon",706,706,149,21.1,47,6.7,94,13.3,47,6.7,19,2.7,0,0,36,5.1,0,0,557,78.9,170,24.1,13,1.8,47,6.7,38,5.4,2.73,(X),2.81,(X),1928,1928,706,36.6,96,5,140,7.3,34,1.8,952,49.4,37,1.9,2038,2038,1896,93,106,5.2,0,0,0,0,36,1.8,2656,2656,2477,93.3,122,4.6,0,0,12,0.5,45,1.7,20,20,0,0,0,(X),8,(X),0,(X),27,(X),0,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,4241,4241,22,0.5,4,0.1,19,0.4,62,1.5,4134,97.5,534,534,0,0,8,1.5,36,6.7,58,10.9,24,4.5,198,37.1,210,39.3,526,98.5,408,76.4,4681,4681,36,0.8,4777,4777,378,7.9,96,96,0,0,4628,4628,354,7.6,53,53,24,45.3,4757,4757,980,20.6,3689,77.5,708,14.9,2981,62.7,1282,26.9,1699,35.7,88,1.8,4780,4780,4390,91.8,4283,89.6,1533,32.1,2750,57.5,107,2.2,390,8.2,390,390,99,25.4,291,74.6,497,497,107,107,0,0,107,100,390,390,276,70.8,114,29.2,390,390,16.4,245,62.8,4,1,20,5.1,57,14.6,0,0,4726,4726,4048,85.7,678,14.3,118,2.5,188,4,0,0,199,4.2,16,0.3,279,5.9,102,2.2,12,0.3,0,0,4780,4780,41,0.9,31,0.6,0,0,21,0.4,111,2.3,246,5.1,140,2.9,8,0.2,16.2,8,0.2,22,0.5,392,8.2,274,5.7,0,0,163,3.4,87,1.8,57,1.2,136,2.8,52,1.1,93,1.9,0,0,10,0.2,125,2.6,73,1.5,15,0.3,30,0.6,0,0,706,706,701,99.3,445,63
