id,fips_id,GeographicAreaName,tract_name,county_name,state,E-Households,E-Total-Households-Race_Hispanic_Latino-Whitealone,E-Computer-Broadband-Totalhouseholds,E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-Broadband-Household,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,E-Computer-NoInternet-Households,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-NoInternet-Households,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,E-NoComputer-Households,E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,PE-NoComputer-Households,PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,E-Total-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Total-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Total-Households-Race_Hispanic_Latino-Asianalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,E-NoComputer-Households-Race_Hispanic_Latino-Asianalone,PE-NoComputer-Households-Race_Hispanic_Latino-Asianalone,E-Total-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Total-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,E-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,PE-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,E-Total-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,E-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,PE-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,E-Total-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),"E-Total-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino",E-Total-Households-EDUATTAINfor25up,E-Computer-Broadband-Households-EDUATTAINfor25up,PE-Computer-Broadband-Households-EDUATTAINfor25up,E-Computer-NoInternet-Households-EDUATTAINfor25up,PE-Computer-NoInternet-Households-EDUATTAINfor25up,E-NoComputer-Households-EDUATTAINfor25up,PE-NoComputer-Households-EDUATTAINfor25up,E-Total-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Total-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Total-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher
1400000US41043030700,41043030700,"Census Tract 307, Linn County, Oregon",Census Tract 307, Linn,Oregon,3887,3731,3449,3293,88.7,88.3,231,231,5.9,6.2,182,182,4.7,4.9,0,0,-,0,-,0,-,42,42,100,0,0,0,0,22,22,100,0,0,0,0,0,0,-,0,-,0,-,27,27,100,0,0,0,0,65,65,100,0,0,0,0,65,65,100,0,0,0,0,3697,3259,88.2,231,6.2,182,4.9,3010,2617,86.9,202,6.7,182,6,159,102,64.2,0,0,48,30.2,1995,1734,86.9,137,6.9,124,6.2,856,781,91.2,65,7.6,10,1.2
1400000US41043030800,41043030800,"Census Tract 308, Linn County, Oregon",Census Tract 308, Linn,Oregon,8326,7476,7102,6314,85.3,84.5,382,372,4.6,5,820,768,9.8,10.3,12,12,100,0,0,0,0,155,155,100,0,0,0,0,59,59,100,0,0,0,0,0,0,-,0,-,0,-,245,232,94.7,0,0,13,5.3,379,330,87.1,10,2.6,39,10.3,976,924,94.7,0,0,52,5.3,7094,5932,83.6,372,5.2,768,10.8,5383,4376,81.3,325,6,660,12.3,423,308,72.8,45,10.6,70,16.5,3862,3038,78.7,253,6.6,549,14.2,1098,1030,93.8,27,2.5,41,3.7
1400000US41043030902,41043030902,"Census Tract 309.02, Linn County, Oregon",Census Tract 309.02, Linn,Oregon,7559,7027,6596,6064,87.3,86.3,465,465,6.2,6.6,472,472,6.2,6.7,30,30,100,0,0,0,0,146,146,100,0,0,0,0,71,71,100,0,0,0,0,0,0,-,0,-,0,-,33,33,100,0,0,0,0,252,252,100,0,0,0,0,167,118,70.7,0,0,49,29.3,6895,5981,86.7,465,6.7,423,6.1,5857,5033,85.9,365,6.2,433,7.4,648,525,81,38,5.9,84,13,4149,3448,83.1,327,7.9,349,8.4,1060,1060,100,0,0,0,0
1400000US41043030903,41043030903,"Census Tract 309.03, Linn County, Oregon",Census Tract 309.03, Linn,Oregon,5617,5408,4765,4599,84.8,85,315,315,5.6,5.8,537,494,9.6,9.1,0,0,-,0,-,0,-,42,18,42.9,0,0,24,57.1,74,55,74.3,0,0,19,25.7,0,0,-,0,-,0,-,0,0,-,0,-,0,-,93,93,100,0,0,0,0,172,172,100,0,0,0,0,5236,4427,84.5,315,6,494,9.4,4290,3513,81.9,269,6.3,508,11.8,347,255,73.5,20,5.8,72,20.7,3052,2416,79.2,219,7.2,417,13.7,891,842,94.5,30,3.4,19,2.1
1400000US41043030904,41043030904,"Census Tract 309.04, Linn County, Oregon",Census Tract 309.04, Linn,Oregon,4472,3790,3646,3070,81.5,81,446,400,10,10.6,351,291,7.8,7.7,14,5,35.7,0,0,9,64.3,77,76,98.7,1,1.3,0,0,101,88,87.1,0,0,13,12.9,10,10,100,0,0,0,0,97,46,47.4,13,13.4,38,39.2,383,351,91.6,32,8.4,0,0,267,203,76,26,9.7,38,14.2,3604,2896,80.4,388,10.8,291,8.1,3101,2419,78,325,10.5,328,10.6,394,231,58.6,60,15.2,103,26.1,2149,1689,78.6,215,10,216,10.1,558,499,89.4,50,9,9,1.6
1400000US41045940000,41045940000,"Census Tract 9400, Malheur County, Oregon",Census Tract 9400, Malheur,Oregon,0,0,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-
1400000US41045970200,41045970200,"Census Tract 9702, Malheur County, Oregon",Census Tract 9702, Malheur,Oregon,4754,4149,3591,3162,75.5,76.2,739,572,15.5,13.8,424,415,8.9,10,20,20,100,0,0,0,0,34,34,100,0,0,0,0,24,6,25,18,75,0,0,11,11,100,0,0,0,0,312,154,49.4,149,47.8,9,2.9,204,204,100,0,0,0,0,1633,1066,65.3,516,31.6,51,3.1,2917,2339,80.2,205,7,373,12.8,3048,2186,71.7,448,14.7,414,13.6,407,284,69.8,48,11.8,75,18.4,2158,1493,69.2,333,15.4,332,15.4,483,409,84.7,67,13.9,7,1.4
1400000US41045970300,41045970300,"Census Tract 9703, Malheur County, Oregon",Census Tract 9703, Malheur,Oregon,3958,3627,2780,2470,70.2,68.1,648,648,16.4,17.9,505,484,12.8,13.3,0,0,-,0,-,0,-,10,10,100,0,0,0,0,72,72,100,0,0,0,0,0,0,-,0,-,0,-,142,126,88.7,0,0,16,11.3,107,102,95.3,0,0,5,4.7,1369,793,57.9,367,26.8,209,15.3,2430,1833,75.4,281,11.6,291,12,2474,1747,70.6,419,16.9,283,11.4,363,165,45.5,117,32.2,74,20.4,1587,1145,72.1,223,14.1,201,12.7,524,437,83.4,79,15.1,8,1.5
1400000US41045970400,41045970400,"Census Tract 9704, Malheur County, Oregon",Census Tract 9704, Malheur,Oregon,4822,4336,3363,3037,69.7,70,742,645,15.4,14.9,704,641,14.6,14.8,25,25,100,0,0,0,0,43,0,0,33,76.7,10,23.3,31,17,54.8,0,0,14,45.2,0,0,-,0,-,0,-,240,157,65.4,44,18.3,39,16.3,147,127,86.4,20,13.6,0,0,2689,1788,66.5,389,14.5,512,19,2024,1500,74.1,343,16.9,168,8.3,2615,1863,71.2,363,13.9,376,14.4,787,511,64.9,159,20.2,117,14.9,1597,1150,72,192,12,242,15.2,231,202,87.4,12,5.2,17,7.4
1400000US41045970500,41045970500,"Census Tract 9705, Malheur County, Oregon",Census Tract 9705, Malheur,Oregon,4660,4314,3669,3388,78.7,78.5,589,549,12.6,12.7,402,377,8.6,8.7,21,6,28.6,15,71.4,0,0,6,0,0,6,100,0,0,63,63,100,0,0,0,0,0,0,-,0,-,0,-,194,164,84.5,15,7.7,15,7.7,62,48,77.4,4,6.5,10,16.1,2503,1917,76.6,328,13.1,258,10.3,2048,1651,80.6,258,12.6,139,6.8,2735,2047,74.8,374,13.7,314,11.5,677,470,69.4,105,15.5,102,15.1,1701,1286,75.6,259,15.2,156,9.2,357,291,81.5,10,2.8,56,15.7
1400000US41045970600,41045970600,"Census Tract 9706, Malheur County, Oregon",Census Tract 9706, Malheur,Oregon,4054,3915,3157,3059,77.9,78.1,399,376,9.8,9.6,477,459,11.8,11.7,0,0,-,0,-,0,-,9,6,66.7,0,0,3,33.3,62,47,75.8,0,0,15,24.2,0,0,-,0,-,0,-,53,30,56.6,23,43.4,0,0,15,15,100,0,0,0,0,616,354,57.5,127,20.6,135,21.9,3356,2739,81.6,272,8.1,324,9.7,2616,1980,75.7,256,9.8,370,14.1,436,241,55.3,76,17.4,116,26.6,1749,1338,76.5,171,9.8,233,13.3,431,401,93,9,2.1,21,4.9
1400000US41045970700,41045970700,"Census Tract 9707, Malheur County, Oregon",Census Tract 9707, Malheur,Oregon,1658,1497,1247,1100,75.2,73.5,200,200,12.1,13.4,211,197,12.7,13.2,0,0,-,0,-,0,-,35,35,100,0,0,0,0,23,15,65.2,0,0,8,34.8,6,0,0,0,0,6,100,30,30,100,0,0,0,0,67,67,100,0,0,0,0,337,134,39.8,111,32.9,92,27.3,1216,1022,84,89,7.3,105,8.6,1100,861,78.3,90,8.2,149,13.5,131,68,51.9,15,11.5,48,36.6,770,614,79.7,64,8.3,92,11.9,199,179,89.9,11,5.5,9,4.5
1400000US41045970900,41045970900,"Census Tract 9709, Malheur County, Oregon",Census Tract 9709, Malheur,Oregon,2799,2616,2367,2222,84.6,84.9,116,112,4.1,4.3,253,226,9,8.6,10,10,100,0,0,0,0,0,0,-,0,-,0,-,39,25,64.1,0,0,11,28.2,0,0,-,0,-,0,-,99,87,87.9,0,0,12,12.1,35,23,65.7,4,11.4,4,11.4,346,308,89,9,2.6,29,8.4,2362,1994,84.4,103,4.4,209,8.8,1880,1524,81.1,69,3.7,242,12.9,228,150,65.8,0,0,68,29.8,1272,1026,80.7,56,4.4,161,12.7,380,348,91.6,13,3.4,13,3.4
1400000US41047000200,41047000200,"Census Tract 2, Marion County, Oregon",Census Tract 2, Marion,Oregon,2254,2057,2022,1852,89.7,90,131,124,5.8,6,94,74,4.2,3.6,50,30,60,0,0,20,40,0,0,-,0,-,0,-,34,34,100,0,0,0,0,0,0,-,0,-,0,-,15,8,53.3,7,46.7,0,0,98,98,100,0,0,0,0,110,103,93.6,7,6.4,0,0,2003,1798,89.8,124,6.2,74,3.7,1784,1558,87.3,125,7,94,5.3,50,31,62,0,0,19,38,886,762,86,56,6.3,68,7.7,848,765,90.2,69,8.1,7,0.8
1400000US41047000300,41047000300,"Census Tract 3, Marion County, Oregon",Census Tract 3, Marion,Oregon,4539,3271,3695,2733,81.4,83.6,394,282,8.7,8.6,432,238,9.5,7.3,77,70,90.9,7,9.1,0,0,62,58,93.5,0,0,4,6.5,154,135,87.7,19,12.3,0,0,59,26,44.1,33,55.9,0,0,325,232,71.4,25,7.7,68,20.9,591,441,74.6,28,4.7,122,20.6,1270,902,71,170,13.4,198,15.6,2699,2314,85.7,137,5.1,230,8.5,3065,2375,77.5,283,9.2,389,12.7,614,434,70.7,37,6,143,23.3,1829,1387,75.8,195,10.7,238,13,622,554,89.1,51,8.2,8,1.3
1400000US41047000400,41047000400,"Census Tract 4, Marion County, Oregon",Census Tract 4, Marion,Oregon,5685,4208,4635,3324,81.5,79,415,353,7.3,8.4,635,531,11.2,12.6,36,0,0,0,0,36,100,36,18,50,11,30.6,7,19.4,27,27,100,0,0,0,0,0,0,-,0,-,0,-,553,520,94,33,6,0,0,825,746,90.4,18,2.2,61,7.4,2442,1760,72.1,180,7.4,502,20.6,2719,2455,90.3,206,7.6,58,2.1,3172,2517,79.4,260,8.2,395,12.5,923,583,63.2,115,12.5,225,24.4,1872,1581,84.5,121,6.5,170,9.1,377,353,93.6,24,6.4,0,0
1400000US41047000501,41047000501,"Census Tract 5.01, Marion County, Oregon",Census Tract 5.01, Marion,Oregon,3691,2279,3162,1918,85.7,84.2,272,126,7.4,5.5,229,207,6.2,9.1,49,49,100,0,0,0,0,8,8,100,0,0,0,0,90,90,100,0,0,0,0,146,0,0,146,100,0,0,890,890,100,0,0,0,0,229,207,90.4,0,0,22,9.6,1747,1538,88,112,6.4,97,5.6,1575,1401,89,14,0.9,132,8.4,2217,1877,84.7,133,6,179,8.1,537,440,81.9,51,9.5,46,8.6,1451,1227,84.6,82,5.7,133,9.2,229,210,91.7,0,0,0,0
1400000US41047000502,41047000502,"Census Tract 5.02, Marion County, Oregon",Census Tract 5.02, Marion,Oregon,5423,3259,3899,2396,71.9,73.5,873,427,16.1,13.1,596,381,11,11.7,178,91,51.1,87,48.9,0,0,273,191,70,20,7.3,62,22.7,0,0,-,0,-,0,-,22,22,100,0,0,0,0,1104,815,73.8,267,24.2,22,2,587,384,65.4,72,12.3,131,22.3,2529,1717,67.9,388,15.3,424,16.8,2337,1773,75.9,355,15.2,154,6.6,3076,2016,65.5,559,18.2,456,14.8,1095,536,48.9,253,23.1,306,27.9,1831,1330,72.6,306,16.7,150,8.2,150,150,100,0,0,0,0
1400000US41047000600,41047000600,"Census Tract 6, Marion County, Oregon",Census Tract 6, Marion,Oregon,4530,4026,3916,3507,86.4,87.1,282,213,6.2,5.3,332,306,7.3,7.6,49,49,100,0,0,0,0,111,111,100,0,0,0,0,20,20,100,0,0,0,0,0,0,-,0,-,0,-,123,81,65.9,42,34.1,0,0,201,148,73.6,27,13.4,26,12.9,733,673,91.8,42,5.7,18,2.5,3511,3010,85.7,213,6.1,288,8.2,3322,2790,84,248,7.5,284,8.5,269,251,93.3,0,0,18,6.7,2203,1818,82.5,161,7.3,224,10.2,850,721,84.8,87,10.2,42,4.9
1400000US41047000701,41047000701,"Census Tract 7.01, Marion County, Oregon",Census Tract 7.01, Marion,Oregon,6046,4679,5108,3934,84.5,84.1,478,447,7.9,9.6,446,284,7.4,6.1,175,175,100,0,0,0,0,115,115,100,0,0,0,0,135,111,82.2,8,5.9,16,11.9,128,5,3.9,0,0,123,96.1,438,401,91.6,14,3.2,23,5.3,376,367,97.6,9,2.4,0,0,2484,2366,95.2,69,2.8,49,2,3049,2377,78,400,13.1,258,8.5,3668,3097,84.4,219,6,338,9.2,647,511,79,27,4.2,109,16.8,2588,2197,84.9,163,6.3,222,8.6,433,389,89.8,29,6.7,7,1.6
1400000US41047000900,41047000900,"Census Tract 9, Marion County, Oregon",Census Tract 9, Marion,Oregon,5413,4884,4850,4321,89.6,88.5,94,94,1.7,1.9,422,422,7.8,8.6,110,110,100,0,0,0,0,10,10,100,0,0,0,0,96,96,100,0,0,0,0,37,37,100,0,0,0,0,53,53,100,0,0,0,0,223,223,100,0,0,0,0,1334,1304,97.8,0,0,14,1,3726,3193,85.7,94,2.5,408,11,3529,3027,85.8,94,2.7,385,10.9,346,203,58.7,30,8.7,113,32.7,2490,2191,88,64,2.6,225,9,693,633,91.3,0,0,47,6.8
1400000US41047001000,41047001000,"Census Tract 10, Marion County, Oregon",Census Tract 10, Marion,Oregon,4237,2973,3752,2579,88.6,86.7,343,279,8.1,9.4,131,104,3.1,3.5,94,94,100,0,0,0,0,4,4,100,0,0,0,0,56,56,100,0,0,0,0,177,177,100,0,0,0,0,391,391,100,0,0,0,0,542,451,83.2,64,11.8,27,5,1404,1273,90.7,104,7.4,27,1.9,2328,2038,87.5,175,7.5,104,4.5,2569,2168,84.4,259,10.1,131,5.1,399,257,64.4,117,29.3,25,6.3,1860,1624,87.3,142,7.6,89,4.8,310,287,92.6,0,0,17,5.5
1400000US41047001100,41047001100,"Census Tract 11, Marion County, Oregon",Census Tract 11, Marion,Oregon,4650,4090,3920,3493,84.3,85.4,394,297,8.5,7.3,317,281,6.8,6.9,139,61,43.9,78,56.1,0,0,46,46,100,0,0,0,0,114,114,100,0,0,0,0,0,0,-,0,-,0,-,85,39,45.9,10,11.8,36,42.4,176,167,94.9,9,5.1,0,0,370,306,82.7,28,7.6,36,9.7,3813,3234,84.8,279,7.3,281,7.4,3400,2746,80.8,339,10,296,8.7,216,142,65.7,44,20.4,30,13.9,1894,1492,78.8,171,9,212,11.2,1290,1112,86.2,124,9.6,54,4.2
1400000US41047001200,41047001200,"Census Tract 12, Marion County, Oregon",Census Tract 12, Marion,Oregon,3781,3343,3358,2926,88.8,87.5,195,195,5.2,5.8,158,152,4.2,4.5,0,0,-,0,-,0,-,6,6,100,0,0,0,0,164,164,100,0,0,0,0,0,0,-,0,-,0,-,56,56,100,0,0,0,0,212,206,97.2,0,0,6,2.8,337,318,94.4,9,2.7,0,0,3146,2748,87.3,186,5.9,152,4.8,2695,2286,84.8,195,7.2,144,5.3,160,96,60,26,16.3,38,23.8,1398,1138,81.4,98,7,100,7.2,1137,1052,92.5,71,6.2,6,0.5
1400000US41047001300,41047001300,"Census Tract 13, Marion County, Oregon",Census Tract 13, Marion,Oregon,4098,3504,3920,3352,95.7,95.7,137,111,3.3,3.2,41,41,1,1.2,156,156,100,0,0,0,0,10,6,60,4,40,0,0,132,132,100,0,0,0,0,41,41,100,0,0,0,0,54,54,100,0,0,0,0,201,179,89.1,22,10.9,0,0,391,391,100,0,0,0,0,3288,3136,95.4,111,3.4,41,1.2,2954,2776,94,137,4.6,41,1.4,89,89,100,0,0,0,0,1371,1254,91.5,76,5.5,41,3,1494,1433,95.9,61,4.1,0,0
1400000US41047001401,41047001401,"Census Tract 14.01, Marion County, Oregon",Census Tract 14.01, Marion,Oregon,6157,5232,5549,4715,90.1,90.1,275,184,4.5,3.5,333,333,5.4,6.4,20,20,100,0,0,0,0,36,36,100,0,0,0,0,139,139,100,0,0,0,0,121,30,24.8,91,75.2,0,0,367,367,100,0,0,0,0,242,242,100,0,0,0,0,1413,1413,100,0,0,0,0,4340,3823,88.1,184,4.2,333,7.7,4558,4031,88.4,250,5.5,277,6.1,563,413,73.4,42,7.5,108,19.2,2942,2606,88.6,194,6.6,142,4.8,1053,1012,96.1,14,1.3,27,2.6
1400000US41047001402,41047001402,"Census Tract 14.02, Marion County, Oregon",Census Tract 14.02, Marion,Oregon,5786,5306,5166,4896,89.3,92.3,501,291,8.7,5.5,73,73,1.3,1.4,0,0,-,0,-,0,-,24,16,66.7,8,33.3,0,0,63,63,100,0,0,0,0,0,0,-,0,-,0,-,164,37,22.6,127,77.4,0,0,229,154,67.2,75,32.8,0,0,949,822,86.6,127,13.4,0,0,4551,4141,91,291,6.4,73,1.6,3997,3651,91.3,227,5.7,73,1.8,258,242,93.8,16,6.2,0,0,2705,2393,88.5,211,7.8,73,2.7,1034,1016,98.3,0,0,0,0
1400000US41047001501,41047001501,"Census Tract 15.01, Marion County, Oregon",Census Tract 15.01, Marion,Oregon,5066,4388,4702,4095,92.8,93.3,99,47,2,1.1,256,237,5.1,5.4,0,0,-,0,-,0,-,55,55,100,0,0,0,0,73,30,41.1,43,58.9,0,0,96,96,100,0,0,0,0,107,107,100,0,0,0,0,347,319,91.9,9,2.6,19,5.5,731,712,97.4,0,0,19,2.6,3897,3604,92.5,47,1.2,237,6.1,3269,2945,90.1,91,2.8,224,6.9,217,173,79.7,11,5.1,33,15.2,1848,1620,87.7,72,3.9,147,8,1204,1152,95.7,8,0.7,44,3.7
1400000US41047001502,41047001502,"Census Tract 15.02, Marion County, Oregon",Census Tract 15.02, Marion,Oregon,5149,4048,4763,3715,92.5,91.8,160,107,3.1,2.6,226,226,4.4,5.6,36,36,100,0,0,0,0,121,68,56.2,53,43.8,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,460,460,100,0,0,0,0,484,484,100,0,0,0,0,1592,1444,90.7,25,1.6,123,7.7,3201,3016,94.2,82,2.6,103,3.2,3341,3055,91.4,109,3.3,177,5.3,601,530,88.2,6,1,65,10.8,2247,2041,90.8,103,4.6,103,4.6,493,484,98.2,0,0,9,1.8
1400000US41047001503,41047001503,"Census Tract 15.03, Marion County, Oregon",Census Tract 15.03, Marion,Oregon,4715,3677,3947,3165,83.7,86.1,416,238,8.8,6.5,308,251,6.5,6.8,21,17,81,4,19,0,0,68,31,45.6,0,0,37,54.4,21,0,0,0,0,0,0,0,0,-,0,-,0,-,353,219,62,134,38,0,0,575,515,89.6,40,7,20,3.5,1555,1249,80.3,208,13.4,98,6.3,2872,2463,85.8,196,6.8,190,6.6,2659,2125,79.9,244,9.2,267,10,356,196,55.1,97,27.2,63,17.7,1940,1614,83.2,147,7.6,156,8,363,315,86.8,0,0,48,13.2
1400000US41047001601,41047001601,"Census Tract 16.01, Marion County, Oregon",Census Tract 16.01, Marion,Oregon,8097,6134,7035,5537,86.9,90.3,452,206,5.6,3.4,610,391,7.5,6.4,211,211,100,0,0,0,0,0,0,-,0,-,0,-,281,218,77.6,63,22.4,0,0,0,0,-,0,-,0,-,473,84,17.8,183,38.7,206,43.6,998,985,98.7,0,0,13,1.3,3090,2461,79.6,259,8.4,370,12,4353,3983,91.5,130,3,240,5.5,5147,4439,86.2,286,5.6,422,8.2,896,565,63.1,134,15,197,22,3246,2869,88.4,152,4.7,225,6.9,1005,1005,100,0,0,0,0
1400000US41047001602,41047001602,"Census Tract 16.02, Marion County, Oregon",Census Tract 16.02, Marion,Oregon,11171,7622,9273,6321,83,82.9,329,215,2.9,2.8,1371,888,12.3,11.7,547,536,98,0,0,11,2,54,54,100,0,0,0,0,518,290,56,0,0,228,44,0,0,-,0,-,0,-,843,729,86.5,114,13.5,0,0,1587,1343,84.6,0,0,244,15.4,5506,4256,77.3,257,4.7,993,18,4010,3621,90.3,72,1.8,119,3,6140,5037,82,180,2.9,821,13.4,1914,1446,75.5,50,2.6,397,20.7,3287,2678,81.5,117,3.6,411,12.5,939,913,97.2,13,1.4,13,1.4
1400000US41047001603,41047001603,"Census Tract 16.03, Marion County, Oregon",Census Tract 16.03, Marion,Oregon,7290,4847,6823,4675,93.6,96.5,237,20,3.3,0.4,230,152,3.2,3.1,213,213,100,0,0,0,0,162,162,100,0,0,0,0,400,359,89.8,41,10.3,0,0,0,0,-,0,-,0,-,1020,844,82.7,176,17.3,0,0,648,570,88,0,0,78,12,3087,2810,91,176,5.7,101,3.3,3408,3288,96.5,20,0.6,100,2.9,4533,4194,92.5,141,3.1,198,4.4,1074,922,85.8,35,3.3,117,10.9,2833,2646,93.4,106,3.7,81,2.9,626,626,100,0,0,0,0
